,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
10902,683,683,2015-05-26,112.0,112.18,110.690002,110.93,105.142952,4612600.0,0.0047096601468468,1.4099959999999925,-0.0109665117344325,"['bac bank of america corp . eod data URL $bac $xli $gdxj $hd bac invest share', 'feye fireeye inc . eod data click here -> URL trending $feye $hd $smn $znga feye finance investing', 'hd home depot , inc . ideas click here -> URL trending $hd $grub $gdp $scty hd stocks tradeideas']","[112.0, 111.870003]","[112.18, 112.529999]","[110.690002, 111.459999]","[110.93, 112.160004]","[105.142952, 106.3088]","[4612600, 3694000]",1.134765119474252,0.0069108240335814,0.005803872016401,0.0047593953151012,-0.6742843778573469,0.1978155691731704,0.2366639564183497,-1.1343006765932862,0.163983971295913,0.0591127012600889,0.4043354296908147,0.0373816954019145,0.1662034494121828,0.0
19369,610,610,2015-02-09,80.809998,81.480003,80.559998,80.830002,72.469109,4357200.0,0.0078384305198425,1.739998,-0.0054139906022145,"['$pm - statement of changes in beneficial ownership ( 4 ) URL', 'rt AT_USER long term dividend stocks to buy right now ! $xom $pg $wmt $kmi $appl $pm $k URL URL']","[80.809998, 82.32]","[81.480003, 82.32]","[80.559998, 80.940002]","[80.830002, 81.269997]","[72.469109, 72.863586]","[4357200, 5942900]",0.1089885111133397,0.0321904284116817,0.0101397033709028,0.0041504971427282,0.4682822250971937,0.0172531814270207,-0.633265584427662,0.7841400410394277,0.2564138312047495,0.1005944662545841,0.3339463029789737,0.2555340397408174,0.2366221600447812,1.0
21210,687,687,2015-06-01,34.529999,34.599998,34.240002,34.349998,30.669312,28235700.0,0.0060904262478416,0.600003000000001,-0.0055009552547493,"['splk splunk inc . dividend URL $splk $amgn $tip $t splk investing tradeideas', 'AT_USER say bro u wac and not in h $t', 'AT_USER your tweet about $t had a sentiment of - 2 and was featured on market parse . URL', 'ulta ulta salon cosmetics & fragrance inc . yield URL $ulta $adm $t $lgnd ulta pennystocks stock', 'ham bewafa , laprwa sahi tumhen yad to krty hen . d $t . adat buri zrur hay , dil k bury nahi hain hum . .. god night ..', 'largest telecommunication services assets vs . stock buy-backs $t $ccoi $usm $tds chart : URL URL', 'hyg horizon pharma plc eod data URL $hyg $t $kbio $cytx hyg investing pennystocks', 't at & t , inc . chart URL $t $wmt $ashr $sh t stocks stockmarket', 'smn proshares ultrashort basic materials ask size URL $smn $sndk $bidu $t smn investing stocks', 't at & t , inc . message board posts URL $t $blta $xom $ea t stock stocks', 'r . i . p a $ap yam $at long la $t a $ap', 'am_alerts : $t active , relative volume : 5.91 , 1h , 10:00 pm , nyse $dji $spyURL']","[34.529999, 34.75]","[34.599998, 34.82]","[34.240002, 34.540001]","[34.349998, 34.540001]","[30.669312, 30.838951]","[28235700, 29885100]",0.3879436920490954,0.0264842541768263,0.0127327164976593,0.0014699916146666,1.33751779955036,-0.5244372305573902,-0.2310230130460376,0.5156040401906418,0.497218988607099,0.0286959255824321,0.5118087739094572,0.281779304545717,0.3298757481611764,1.0
23915,789,789,2015-10-23,46.139999,46.330002,45.939999,46.16,42.626575,13285100.0,0.0112565085508881,1.4599989999999965,0.0058836566982709,"['AT_USER AT_USER stop stealing my iphone 6 URL $vz $aapl', '$jnpr stock price updated friday , october 23 , 2015 11:07 : 08 am $pvg $feye $ctix $vz URL', 'verizon communications inc . , $vz , target : 44.49 ( -0.82 % ) . calculated at : URL trading daytrading stock premarket', '$vz - what does my portfolio income growth look like ? URL', 'itci intra-cellular therapies inc . short sales URL $itci $vz $xeg.to $dow itci invest stock']","[46.139999, 44.98]","[46.330002, 45.900002]","[45.939999, 44.98]","[46.16, 45.889999]","[42.626575, 42.377239]","[13285100, 15378600]",0.1509021627550876,0.0153780166938712,0.0053316056774336,0.0024228876965113,-0.7031090355351677,-0.3310873437954408,-0.4354394104369877,-0.4958921545820655,0.1347949326766311,0.0352967739179633,0.5587435600850809,0.1281236146843134,0.2142397203409972,1.0
25029,542,542,2014-10-30,93.870003,94.669998,93.220001,94.449997,85.13929,9767900.0,0.0088962117574016,1.389999000000003,-0.0014800613798524,"[""rt AT_USER earnings before tomorrow's open : $abbv , $axl , $aon , $aviv , $chtr , $cvx , $cir , $clx , $d , $dw , $xls , $xom , $gwr , $hlt , $lm , …"", 'tomorrow , in addition to $ec , we have $xom and $cvx , three major oil companies reporting earnings wewillsee $$$', 'rt AT_USER exxon mobil declares $0.69 dividend URL $xom']","[93.870003, 95.419998]","[94.669998, 95.980003]","[93.220001, 93.620003]","[94.449997, 94.589996]","[85.13929, 85.265488]","[9767900, 12409100]",2.4957296640783624,0.023169721429424,0.0139439013482526,0.0057256469501824,1.064889792029744,0.3909142918490851,1.763583850673437,0.0876930376037346,0.3461355273380016,0.1059487048869507,0.6408999286732006,0.1668499121367737,0.3149585182587316,1.0
6384,694,694,2015-06-10,29.0,29.25,28.93,29.115,28.033653,20626400.0,0.0074622787083674,0.5500010000000017,0.0065687469859549,"['our stock pick on $ppch has gained over 122 % in the past 2 weeks ! major news : URL $cmcsa $intc $amgn', 'verizon : competition only likely to intensify URL $cmcsa $tmus $dish $goog $s $googl $vz']","[29.0, 28.844999]","[29.25, 29.025]","[28.93, 28.540001]","[29.115, 28.924999]","[28.033653, 27.850706]","[20626400, 22674200]",1.4465201924086637,0.0233436327958679,0.0075838116707648,0.003047146546895,-0.4111949959169991,-0.2250950621545094,0.4116991069283333,-0.1212871206734947,0.2492591274302564,0.0646479478525986,0.7307285329513259,0.1872822280335313,0.3079794590669281,1.0
15289,459,459,2014-07-03,42.02,42.580002,41.990002,42.389999,37.759117,5819600.0,0.0055351080509448,0.5699990000000028,0.0124193936570191,"['$hnt get great research on stocks $mo $itc $do i suggest rate_limit_exceeded', 'stocks to hold onto $mo $lnc $ipg $ign must see rate_limit_exceeded', '$wfc company info URL also see : $digx $mo $myec $cmcsa ~']","[42.02, 41.849998]","[42.580002, 41.970001]","[41.990002, 41.720001]","[42.389999, 41.869999]","[37.759117, 37.295929]","[5819600, 3579200]",0.2158811800436085,0.0190051858049081,0.0033816150562987,0.0012070877254894,-1.0328773218680083,-0.4345772807320529,-0.382641534000814,-0.1672552799460633,0.0466787312743656,0.0093269078608475,0.2672709298477614,0.1230118397133938,0.1115721021740921,0.0
5584,704,704,2015-06-24,120.07,120.839996,118.489998,119.099998,119.099998,3770000.0,0.0106650129550005,3.4199979999999925,-0.0103041219978102,"['ebay ebay , inc . ideas URL $ebay $celg $jnk $ge ebay stock stock', 'wmt wal-mart stores , inc . 52wk high URL $wmt $fdn $cop $celg wmt stock tradeideas', 'celg celgene corp . change URL $celg $kre $euo $xiv celg share share', 'nvax novavax , inc . short sales URL $nvax $trgp $celg $ag nvax stockmarket investing', 'hl hecla mining co . % change URL $hl $xly $celg $uvxy hl finance stocks', 'rt AT_USER xlf financials select sector spdr day low URL $xlf $celg $ulpix $dis xlf tradeideas stockmarket', '$celg up 0.42 % today . up 9.86 % since recommendation made on 06/05 / 15 , when the share price was $109.99 . URL']","[120.07, 119.489998]","[120.839996, 121.470001]","[118.489998, 119.470001]","[119.099998, 120.339996]","[119.099998, 120.339996]","[3770000, 4159900]",1.512122065717015,0.0339395515119814,0.015592679154786,0.0103293536962936,0.0919726329318943,0.4805517575259899,0.1694687851513535,-0.2132924774543494,0.3117726014659143,0.1703253916234817,0.5126912740087585,0.1815524525831617,0.294085429920329,1.0
10876,651,651,2015-04-09,115.459999,116.25,114.139999,114.57,108.593063,4674000.0,0.0078964840885836,1.2899929999999955,-0.0088242584591836,"['$hd vs . $low vs . $lb vs . $spls compared across 9 critical measures chart : URL cml', 'dow stocks trend $cvx $ibm $mmm $gs $jpm $ko $pfe $ba $msft $xom $aapl $mcd $ge $hd $v $utx $dd $vz $jnj $cat @ URL']","[115.459999, 113.970001]","[116.25, 115.809998]","[114.139999, 113.830002]","[114.57, 115.589996]","[108.593063, 109.559853]","[4674000, 3753500]",0.636941093857819,0.016494618951364,0.0044779918993862,0.0002101229432885,-0.9562593470604492,-0.7703635576914923,-0.2380222500604701,-0.486113911546913,0.1232975539235104,0.0025735597819951,0.3663489921567686,0.1189721377854887,0.1527980609119407,0.0
10418,611,611,2015-02-10,527.850769,536.227783,525.477295,535.469849,535.469849,1749800.0,0.0083004034801952,14.141174999999976,0.0172592778780835,"[""rt AT_USER bon , c'est fait , question market cap $aapl = $goog + $msft ( 705mds $)"", '$goog recent news updated tuesday , february 10 , 2015 06:07 : 05 am $aapl $baba $line $thcz URL', 'open position : celg tgt aapl cree wdc stocks to watch : $intc $aapl $goog $ibm $amzn $bidu $tsla stockwatch URL', 'rt AT_USER "" google ’ s $59 billion cash pile makes it a safe bet "" URL $goog advertising money URL', '$ge stock message board updated tuesday , february 10 , 2015 2:03 : 17 pm $spls $slw $wmt $goog URL', 'emylers : $goog up to date company activities and other URL', 'free video tutorial psychology of trading URL $tlt $tna $qqq $spy $gpro $goog $aapl URL', 'i think $sale and these coupon companies will be eventually bought out by $goog or some other giant', 'canaccord estimates $aapl took 93 % of smartphone profits globally . … iphone outsold all samsung phones . $goog has lost the premium market .', 'bahrain : shut channel lacked license , anti-terror standards : URL $aapl $goog $pcln $k']","[527.850769, 526.554321]","[536.227783, 530.543396]","[525.477295, 524.579773]","[535.469849, 526.384827]","[535.469849, 526.384827]","[1749800, 1267700]",2.058802055269376,0.0243297906957224,0.0095008431802544,0.0007438480085822,-0.1270811682095507,-0.5041380230885057,0.760554438678574,-0.1844774784945328,0.1253831346303394,0.0058390608580778,0.4614494808075189,0.0986847920335622,0.1728391170823746,0.0
4201,395,395,2014-04-02,106.790001,107.269997,106.629997,106.940002,95.314819,651900.0,0.0077574122753678,2.690002000000007,0.0032836665084405,['$bud 6 types of people who will order beer and wine at starbucks URL'],"[106.790001, 105.900002]","[107.269997, 106.68]","[106.629997, 105.82]","[106.940002, 106.589996]","[95.314819, 95.002853]","[651900, 1297800]",0.8286334726615745,0.0176916088275763,0.0076864108468756,0.0099436497930908,-0.5234975825338697,0.7806947258285678,-0.1062662412052024,-0.5662457199702066,0.1651014273284545,0.1192557354669646,0.2436719334618956,0.1196576560289897,0.1619216880715761,0.0
18682,694,694,2015-06-10,34.080002,34.43,34.049999,34.310001,31.595121,23674000.0,0.0051620701541221,0.3300010000000029,0.0088210237471932,"['dow 30 best performers today . $pg $intc $cat $axp $ge $mmm $ko $cvx $jpm $csco $trv $v $utx $pfe $jnj $unh $ibm', '$pfe vs . $abbv vs . $jnj vs . $act compared across 9 critical measures URL URL', 'mo altria group inc . p / e ratio URL $mo $pfe $biib $shak mo pennystocks stock', ""rt AT_USER hjoe hangover joe's holding corp . bid size URL $hjoe $bad.to $mrk $pfe hjoe stock stockmarket""]","[34.080002, 34.049999]","[34.43, 34.130001]","[34.049999, 33.889999]","[34.310001, 34.009998]","[31.595121, 31.318855]","[23674000, 23211100]",0.6773129477913716,0.0141259270158918,0.0040263211070645,9.806380062255504e-05,-0.9299489208196922,-0.8209521449679344,-0.1059827450592711,-0.5417183221773421,0.1040792522659434,0.0018613335586825,0.5079490262369704,0.0929048079062464,0.1766986049919607,0.0
11008,803,803,2015-11-12,124.18,124.970001,123.059998,123.809998,118.57505,4285700.0,0.0065772723259737,2.170005000000004,-0.0072167509198681,"['hd home depot , inc . short sales URL $hd $jwn $mu $gm hd stocks share', 'lvs las vegas sands corp . day high URL $lvs $ma $xop $hd lvs share share', '$hd last price updated wednesday , november 11 , 2015 05:59 : 23 am $cybr $ebay $ge $imgn URL']","[124.18, 125.43]","[124.970001, 125.43]","[123.059998, 124.519997]","[123.809998, 124.709999]","[118.57505, 119.436989]","[4285700, 3240200]",0.622986986569585,0.0571666749999999,0.023791604739401,0.0017413810202374,3.151167347009982,-0.4444802104708202,-0.2513277996374482,2.2646845627645247,0.7159617796659224,0.0216042992005696,0.3652842246936243,0.4652286128171475,0.3920197290943159,1.0
15100,709,709,2015-07-01,156.130005,156.429993,154.660004,155.649994,146.863892,1726800.0,0.0116603364139721,3.1399990000000173,0.008749131391786,"['euo proshares ultrashort euro change URL $euo $celg $pbr $mmm euo stocks tradeideas', 'aapl apple , inc . short sales URL $aapl $cybr $smh $mmm aapl finance pennystocks']","[156.130005, 155.0]","[156.429993, 155.300003]","[154.660004, 154.070007]","[155.649994, 154.300003]","[146.863892, 145.590088]","[1726800, 2561000]",0.9840792167053524,0.0178114457161933,0.0081875308979606,0.0007107743274425,0.1738131442753175,-0.2545097158612198,0.1293082303591302,-0.1181078446113782,0.2635624499436885,0.004220978527519,0.6395143573856694,0.1657837895127305,0.2682703938424019,1.0
16580,629,629,2015-03-09,98.779999,99.540001,98.580002,98.93,91.896423,2441200.0,0.016046821011898,3.430000000000007,0.0023303242856229,"['nextera energy $nee showing bearish technicals with resistance at $103.58 ( URL )', '$nee : nextera plans to buy florida coal-power plant just to close it : URL']","[98.779999, 100.839996]","[99.540001, 100.839996]","[98.580002, 98.230003]","[98.93, 98.699997]","[91.896423, 91.682762]","[2441200, 3123100]",1.179985430227279,0.0509287389999365,0.0140179037258353,0.002690711008913,1.4584559667818928,-0.392184725272722,0.543081040843183,2.355420692303668,0.4989668963114453,0.0701919051185751,0.3977330770859508,0.4834904126772695,0.3625955727983102,1.0
4634,630,630,2015-03-10,52.07,52.299999,51.23,51.23,50.111935,29061300.0,0.0127058658074747,2.4399980000000028,-0.0324834932486592,"['newfoundland and labrador has priced a $c 500m , 2.30 % 6/02 / 25 ( new 10yr ) @ 99.956 , 2.349 % , for a spread of +82.5 bp vs goc 2.25 % / 25s .', '$c - free writing prospectus - filing under securities act rules 163/433 ( fwp ) URL', '$c received a new alert . find out why at URL stocks daytrading trading mkt nyse nasdaq markets 303']","[52.07, 52.880001]","[52.299999, 53.169998]","[51.23, 52.77]","[51.23, 52.950001]","[50.111935, 51.794395]","[29061300, 17542600]",0.9147866069504108,0.0334416192072761,0.0153896882972874,0.0023917226517781,0.4699294970856877,-0.3828503091136317,-0.4836573407497329,0.0292702566257436,0.2468347462910456,0.0269825661796348,0.4677939006211727,0.2037997021682906,0.2363527288150359,1.0
23374,692,692,2015-06-08,68.190002,68.290001,67.620003,67.68,66.449814,4864300.0,0.0056470700785471,1.360000999999997,-0.0100921891139889,"['v visa inc . short sales URL $v $jpm $feye $nem v pennystocks stocksvdsi vasco data security intl , inc . day low …', 'v visa inc . last trade URL $v $oil $calm $rpg v invest stockvdsi vasco data security intl , inc . volume …', 'v visa inc . short sales URL $v $jpm $feye $nem v pennystocks stocksvdsi vasco data security intl , inc . day low …', 'rt v visa inc . ideas URL $v $jnk $qunr $ebix v nasdaq financevgtl vgtel , inc . company inf … URL', 'dxj wisdom tree japan hedged equity p / e ratio URL $dxj $ea $gwph $v dxj finance financeea electronic arts , inc . …', 'v visa inc . yield URL $v $slv $xlf $soxl v investing stocks']","[68.190002, 68.290001]","[68.290001, 68.699997]","[67.620003, 68.0]","[67.68, 68.370003]","[66.449814, 67.127281]","[4864300, 4413100]",1.7247827566225409,0.0248712593762146,0.0120917463036999,0.0005388169471897,0.3350803662240313,-0.6922094871553857,0.5161845238628167,-0.0176385113975025,0.2720743506751473,0.0107768609891038,0.628694050218633,0.1751859306537159,0.27168279813415,1.0
21257,735,735,2015-08-07,34.110001,34.259998,34.040001,34.209999,30.950993,25627600.0,0.0037247872120931,0.4500009999999932,-0.0008762557899381,"['/ $> ~ k ! 0pdk ? j2svkkoucui0csfj - / | m } sf } 1n . ( a6dsr > pq { u $t <', 'rt AT_USER AT_USER my new video steeezy ayr - 3:00 ( shot by toa $t ) lpfj 2 freestyle hd - youtube URL', 'dxj wisdom tree japan hedged equity 52wk low URL $dxj $t $erx $tqqq dxj finance investea electronic arts , inc . …', 'AT_USER my new video steeezy ayr - 3:00 ( shot by toa $t ) lpfj 2 freestyle hd - youtube URL', 't at & t , inc . ask size URL $t $t $bk $akrx t investing stocks', 'rig transocean , inc . yield URL $rig $aapl $t $pcln rig stock stocks', 'track crowd curated news & tweets for multiple tickers $yndx $t $tsla URL', 'rt AT_USER if i get 200 rt\'s ima drop "" living fa $t "" URL', 'xlf financials select sector spdr current price URL $xlf $xrt $fv $t xlf investing share', '$googl $t news : "" adt , meet canary - and your other competitors on the rise $aapl … "" URL anal … URL', ""rt AT_USER � � let ' $follow jesus chri $t first n second follow me on twitter AT_USER"", 'at & t : dtv accretive , synergies drive higher eps URL $t', 'black kray - 4eva by my lonley [ official video ] ✧ — ═ デ ┳ ︻ ✧ URL ju $t soo bl3 $$ed ... thank you black kray AT_USER', 'media industry begs for consolidation URL $amcx $cbs $cmcsa $dis $disca $dish $foxa $lbtya $nflx $sni $strza $t $tmus']","[34.110001, 34.549999]","[34.259998, 34.59]","[34.040001, 33.950001]","[34.209999, 34.240002]","[30.950993, 30.978136]","[25627600, 32734200]",1.0359199166389252,0.0286896767616184,0.0118903672770473,0.0011260926195483,1.1140141792353162,-0.5922803684640107,0.4513055432620572,0.6999171554070666,0.4619282523873316,0.0219768628802901,0.5631838135838657,0.3074980259929409,0.3386467387111071,1.0
