,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
32,365,365,2014-02-19,31.92,31.959999,31.440001,31.48,27.760492,27746900,0.0074781012400514,0.4600009999999983,-0.0125470204688525,"[""rt AT_USER $act buying $frx - good or bad for $pfe ? ? longstanding speculation that a low tax entity will eventually buy $pfe's es …"", 'rt AT_USER fda launches secure supply chain pilot ; prequalified $abbv $agn astellas $bms $celg ge health $gsk $mrk myl $nvs $pfe $…']","[31.92, 31.809999]","[31.959999, 32.09]","[31.440001, 31.790001]","[31.48, 31.879999]","[27.760492, 28.113228]","[27746900, 19687600]",1.5341778621814293,0.0168468218959574,0.007264095073889,0.0038046851287568,-0.2367907836080965,-0.0613205174582537,0.8358446941409462,-0.3609269459518338,0.1922175677752626,0.0817941820812282,0.5770546400670096,0.1150855017236903,0.2415379729117976,1.0
33,368,368,2014-02-24,31.99,32.080002,31.530001,31.99,28.21023,38775000,0.0105908051988506,0.5300009999999986,0.0168468218959574,['rt AT_USER $pfe announces positive top-line results of landmark community-acquired pneumonia immunization trial URL'],"[31.99, 31.68]","[32.080002, 31.77]","[31.530001, 31.440001]","[31.99, 31.459999]","[28.21023, 27.742855]","[38775000, 18471400]",0.6896005394553728,0.0106616811119999,0.0046071786746603,0.00096382607338,-0.8055961544853438,-0.6435236066655726,-0.0924767760360418,-0.7719020713316265,0.1198912910565775,0.0205313941013086,0.5089400127392456,0.0646643278107024,0.1785067564269585,0.0
34,369,369,2014-02-25,31.549999,31.99,31.540001,31.889999,28.122049,27196600,0.0080644646305563,0.5300009999999986,-0.0031260081275398,['rt AT_USER $pfe announces positive top-line results of landmark community-acquired pneumonia immunization trial URL'],"[31.549999, 31.99]","[31.99, 32.080002]","[31.540001, 31.530001]","[31.889999, 31.99]","[28.122049, 28.21023]","[27196600, 38775000]",1.1711169149590617,0.0222013445903689,0.0096290606606343,0.0003535360018802,0.2695123609210648,-0.7685959027610972,0.436784403010399,-0.0051427023025411,0.2565963926064705,0.0073705612237398,0.5477740041182537,0.1587354895616741,0.2426191118775345,1.0
35,370,370,2014-02-26,31.74,32.0,31.719999,31.99,28.21023,25023400,0.0080454698082495,0.5300009999999986,0.0031358106972658,['pennystock research on $dds $pfe $noc $sats $gain stock URL'],"[31.74, 31.549999]","[32.0, 31.99]","[31.719999, 31.540001]","[31.99, 31.889999]","[28.21023, 28.122049]","[25023400, 27196600]",1.1848619743146394,0.0240775484677923,0.0096936083091407,0.0007607738463372,0.2833310302471283,-0.6851369466977004,0.451892355077422,0.1195227096412061,0.2583535013693844,0.0161525969516825,0.5488825344687742,0.1740302751298788,0.24935472697993,1.0
36,371,371,2014-02-27,31.870001,32.240002,31.83,32.23,28.421875,22753300,0.0072180246660397,0.770000999999997,0.0075023444826507,"['opening flat top breakout page 2nite .. enjoy ! URL $athx $bery $ecpg $etrm $int $mni $my $pacb $pbi $pfe $prkr $wfc $xrs', '9 dogs of the dow seek 10 % to 17 % february upsides URL $csco cisco $cvx $ge $intc $jnj $jpm $ko $mcd $msft $pfe $pg', 'rt AT_USER $pfe 69170 contracts with expiration at jan . 16 , 2015 call 30,0 at 3,00 $( ask ) - trade details URL', 'pennystock research on $dds $pfe $noc $sats $gain stock URL']","[31.870001, 31.74]","[32.240002, 32.0]","[31.83, 31.719999]","[32.23, 31.99]","[28.421875, 28.21023]","[22753300, 25023400]",1.2129504790879568,0.0240775484677923,0.0108990959723102,0.0015181392324779,0.54140759507097,-0.5299231684445147,0.4827659783024409,0.1195227096412061,0.2911691497400553,0.0324850915140759,0.5511478546275647,0.1740302751298788,0.2622080927528937,1.0
37,372,372,2014-02-28,32.119999,32.41,31.85,32.110001,28.316055,27517600,0.0046335797997079,0.3400009999999973,-0.0037232081911262,"['s & p 500 : is this a buying opportunity ? URL $aapl , $aep , $cat , $dd , $fb , $ge , $goog , $gs , $mmm , $nflx , $pfe', 'opening flat top breakout page 2nite .. enjoy ! URL $athx $bery $ecpg $etrm $int $mni $my $pacb $pbi $pfe $prkr $wfc $xrs', '9 dogs of the dow seek 10 % to 17 % february upsides URL $csco cisco $cvx $ge $intc $jnj $jpm $ko $mcd $msft $pfe $pg', 'rt AT_USER $pfe 69170 contracts with expiration at jan . 16 , 2015 call 30,0 at 3,00 $( ask ) - trade details URL']","[32.119999, 31.870001]","[32.41, 32.240002]","[31.85, 31.83]","[32.110001, 32.23]","[28.316055, 28.421875]","[27517600, 22753300]",1.2289936921369466,0.0240775484677923,0.0106871895491812,0.0005314888753593,0.4960416544511776,-0.7321264015808954,0.5003999577182386,0.1195227096412061,0.2854006571363197,0.0112080937960559,0.5524417296210877,0.1740302751298788,0.2557701889208355,1.0
38,373,373,2014-03-03,31.52,32.139999,31.52,31.98,28.201412,23791900,0.0048490890013619,0.3400009999999973,-0.0040486140128116,"['pfizer pushes ahead with quest to sell over-the-counter lipitor $pfe URL', 's & p 500 : is this a buying opportunity ? URL $aapl , $aep , $cat , $dd , $fb , $ge , $goog , $gs , $mmm , $nflx , $pfe']","[31.52, 32.119999]","[32.139999, 32.41]","[31.52, 31.85]","[31.98, 32.110001]","[28.201412, 28.316055]","[23791900, 27517600]",1.5632870832450108,0.0111145727420367,0.0104223724128726,6.583003532816815e-05,0.4393483352799792,-0.8275581037168054,0.8678402428803195,-0.7418094346497591,0.278191835102602,0.001166216240107,0.5794022803495447,0.068356293513577,0.2317791563014577,1.0
39,374,374,2014-03-04,32.34,32.740002,32.34,32.689999,28.82753,26325100,0.010621642378163,0.7099989999999998,0.022201344590369,"['$hcbk is it breakout time on $pfe $kss $cray must have URL', '$pfe in abc bullish pattern & targets URL', 'pfizer pushes ahead with quest to sell over-the-counter lipitor $pfe URL']","[32.34, 31.52]","[32.740002, 32.139999]","[32.34, 31.52]","[32.689999, 31.98]","[28.82753, 28.201412]","[26325100, 23791900]",-0.9407771196389864,0.0111145727420367,0.0037788181393941,0.0014328824091884,-0.9829355399545092,-0.5473956248133737,-1.884514692172596,-0.7418094346497591,0.0973417545661205,0.0306465382500058,0.3774510848879999,0.068356293513577,0.1434489178044258,0.0
40,375,375,2014-03-05,32.650002,32.950001,32.599998,32.75,28.880436,22451400,0.0106285876235505,0.7699999999999996,0.0018354543235072,"['$pfe healthcare sector most active : pfizer inc . ( nyse :p fe ) , novavax ( nasdaq ... URL', ""18 days left till end o'quarter for news on 2/3 proprietary $halo-barclay's mtg 3/11 ? should get pr before-hti sell or partner ? $agn ? $pfe ?"", '$hcbk is it breakout time on $pfe $kss $cray must have URL', '$pfe in abc bullish pattern & targets URL']","[32.650002, 32.34]","[32.950001, 32.740002]","[32.599998, 32.34]","[32.75, 32.689999]","[28.880436, 28.82753]","[22451400, 26325100]",-1.3813902359137271,0.015009349593496,0.005547892569749,0.0011567707991415,-0.6042036243550611,-0.6039816888178726,-2.368816845300738,-0.4830188168183189,0.1454992979585067,0.0246922241867712,0.3419159155160496,0.1001064553674608,0.1530534732571971,0.0
41,376,376,2014-03-06,32.799999,32.959999,32.41,32.459999,28.624699,20520900,0.0117444102718343,0.7699999999999996,-0.008854992366412,"['thinking of investing in $pfe $altr $goog $blox goto URL', '$pfe healthcare sector most active : pfizer inc . ( nyse :p fe ) , novavax ( nasdaq ... URL', ""18 days left till end o'quarter for news on 2/3 proprietary $halo-barclay's mtg 3/11 ? should get pr before-hti sell or partner ? $agn ? $pfe ?""]","[32.799999, 32.650002]","[32.959999, 32.950001]","[32.41, 32.599998]","[32.459999, 32.75]","[28.624699, 28.880436]","[20520900, 22451400]",1.5435335524701814,0.0420950821948881,0.0106103686115644,0.0013988275332633,0.4795954606887593,-0.5543748003302441,0.8461280488198784,1.316707776427993,0.2833094462899888,0.0299121488970623,0.5778091705762535,0.3209089369532802,0.3029849256791462,1.0
42,377,377,2014-03-07,32.509998,32.66,32.18,32.43,28.598246,17610800,0.0113654170478718,0.7699999999999996,-0.0009241836390692,"['$pfe recalls two lots of effexor xr and one lot of greenstone venlafaxine on complaints from pharmacies', ""rt AT_USER $pfe's davis says fda has not sent any requests on pcsk 9 probe ; not aware of any neurocognitive signals w / bococizumab …"", 'rt AT_USER this is the pcsk 9 neurocognitive ae disclosure in $sny 20 - f $regn $amgn $pfe URL', 'AT_USER pfizer recalls 104,000 bottles of antidepressant effexor xr URL $pfe pharma by AT_USER / / auchhh !', 'thinking of investing in $pfe $altr $goog $blox goto URL']","[32.509998, 32.799999]","[32.66, 32.959999]","[32.18, 32.41]","[32.43, 32.459999]","[28.598246, 28.624699]","[17610800, 20520900]",1.605639955241866,0.0417736811769383,0.0113571827284035,0.0003149106643626,0.6394769988614863,-0.7765117445491155,0.9143926180630132,1.2953521067249347,0.3036391354317342,0.0065376104096137,0.5828180127102182,0.3182888807269304,0.3028209098196241,1.0
43,378,378,2014-03-10,32.419998,32.549999,32.290001,32.389999,28.562969,15957400,0.0039875455901765,0.3600009999999969,-0.0012334566759172,"['$pfe recalls two lots of effexor xr and one lot of greenstone venlafaxine on complaints from pharmacies', ""rt AT_USER $pfe's davis says fda has not sent any requests on pcsk 9 probe ; not aware of any neurocognitive signals w / bococizumab …"", 'rt AT_USER this is the pcsk 9 neurocognitive ae disclosure in $sny 20 - f $regn $amgn $pfe URL', 'AT_USER pfizer recalls 104,000 bottles of antidepressant effexor xr URL $pfe pharma by AT_USER / / auchhh !']","[32.419998, 32.509998]","[32.549999, 32.66]","[32.290001, 32.18]","[32.389999, 32.43]","[28.562969, 28.598246]","[15957400, 17610800]",1.2122900588042422,0.0417736811769383,0.012479581044621,0.0024092542064137,0.8797653988703943,-0.3472988704588796,0.4820400739805798,1.2953521067249347,0.334192935028477,0.0517018800452195,0.551094592149051,0.3182888807269304,0.3138195719874195,1.0
44,379,379,2014-03-11,32.349998,32.619999,32.240002,32.419998,28.589426,24165700,0.0037651199944535,0.3600009999999969,0.0009261809486316,['$pfe - pfizer looks fairly valued -> URL stock stocks stockaction'],"[32.349998, 32.419998]","[32.619999, 32.549999]","[32.240002, 32.290001]","[32.419998, 32.389999]","[28.589426, 28.562969]","[24165700, 15957400]",1.679321283688876,0.0276349284179008,0.0153468402315076,0.0033205772062846,1.493601959806854,-0.1605331578881284,0.9953798258745444,0.3558948023850611,0.4122451392435414,0.0713544522545473,0.5887603652848569,0.2030299825584024,0.318847484835337,1.0
45,380,380,2014-03-12,32.150002,32.57,31.93,31.98,28.201412,32517500,0.0057981515194163,0.4799990000000029,-0.0135718083634674,"['rt AT_USER pfizer plans to appeal ruling on celebrex judgment . URL $pfe', 'couple of stocks to watch $pfe $ttc $rnr $yod personalfinance URL', 'rt AT_USER breaking : pfizer $pfe stock halted . news pending URL', 'rt AT_USER alert : pfizer halted for news pending . $pfe', 'rt AT_USER pfizer pfrozen for news . $pfe', '$pfe remember when tv dopes called drug pipeline dead & stock was trading 11.00 - 14.00 good times .', 'great AT_USER reporting . $6b $hlf halted and they devote 3 segments and 30 mins . $206b $pfe halted and it gets a 5 second mention .', 'also considered was "" pfizr "" . rt AT_USER pfizer changing name to fyzer to appeal to gen y . pfeguess $pfe', 'rt AT_USER breaking : pfizer $pfe stock halted . news pending ( cnbc ) - developing - URL URL', 'pfizer $pfe down 0.74 % URL', '$pfe - pfizer looks fairly valued -> URL stock stocks stockaction']","[32.150002, 32.349998]","[32.57, 32.619999]","[31.93, 32.240002]","[31.98, 32.419998]","[28.201412, 28.589426]","[32517500, 24165700]",1.5940343103732026,0.0260282446649022,0.014635810780541,0.0067868687228078,1.3413813740635052,0.549845495073681,0.901636214336644,0.2491378052691791,0.3928895762154108,0.1461046169455543,0.581882024786015,0.1899323209589714,0.3277021347264879,1.0
46,381,381,2014-03-13,31.99,32.02,30.91,31.120001,27.443026,45895700,0.0112601948364603,1.3099990000000012,-0.0268917761100688,"['federal court invalidates pfizer inc . celebrex patent ( pfe ) $pfe URL', 'looking for winners like $klac $agn $pfe $sso worth a look URL', 'via alerttrade short seller alert $pfe - pfizer shortseller stocks URL', 'rt AT_USER 20,000 $pfe apr . $32 calls bought in last 15 min . of trading after an ugly ass day there', '$pfe alert : new pfizer sec filing', 'pfizer says court invalidates celebrex patent $pfe URL', ""rt AT_USER pfizer's billion-dollar celebrex patent loss has mylan , actavis revving up generics URL $pfe $myl $ac …"", 'rt AT_USER pfizer plans to appeal ruling on celebrex judgment . URL $pfe', 'couple of stocks to watch $pfe $ttc $rnr $yod personalfinance URL', 'rt AT_USER breaking : pfizer $pfe stock halted . news pending URL', 'rt AT_USER alert : pfizer halted for news pending . $pfe', 'rt AT_USER pfizer pfrozen for news . $pfe', '$pfe remember when tv dopes called drug pipeline dead & stock was trading 11.00 - 14.00 good times .', 'great AT_USER reporting . $6b $hlf halted and they devote 3 segments and 30 mins . $206b $pfe halted and it gets a 5 second mention .', 'also considered was "" pfizr "" . rt AT_USER pfizer changing name to fyzer to appeal to gen y . pfeguess $pfe', 'rt AT_USER breaking : pfizer $pfe stock halted . news pending ( cnbc ) - developing - URL URL', 'pfizer $pfe down 0.74 % URL']","[31.99, 32.150002]","[32.02, 32.57]","[30.91, 31.93]","[31.120001, 31.98]","[27.443026, 28.201412]","[45895700, 32517500]",0.9357665880536143,0.0224143451809157,0.0073829817158221,0.0029936595677182,-0.21133896266381,-0.2275313634940996,0.178097891307355,0.0090102406075037,0.1954538864509668,0.0643045122230335,0.5287931489883892,0.1604718671470291,0.2372558537023547,1.0
47,382,382,2014-03-14,31.15,31.440001,30.83,31.23,27.540031,27112600,0.0123552984868346,1.2999970000000012,0.0035346721229219,"['pfizer ’ s hold rating reaffirmed at morgan stanley $pfe URL', '$pfe pfizer earnings estimates lowered at mkm partners ( pfe ) URL', '$pfe latest pfizer inc ( pfe ) headlines 3 reasons pfizer , inc . can overcome celebrex patent loss george budwell , the URL', 'federal court invalidates pfizer inc . celebrex patent ( pfe ) $pfe URL', 'looking for winners like $klac $agn $pfe $sso worth a look URL', 'via alerttrade short seller alert $pfe - pfizer shortseller stocks URL', 'rt AT_USER 20,000 $pfe apr . $32 calls bought in last 15 min . of trading after an ugly ass day there', '$pfe alert : new pfizer sec filing', 'pfizer says court invalidates celebrex patent $pfe URL', ""rt AT_USER pfizer's billion-dollar celebrex patent loss has mylan , actavis revving up generics URL $pfe $myl $ac …""]","[31.15, 31.99]","[31.440001, 32.02]","[30.83, 30.91]","[31.23, 31.120001]","[27.540031, 27.443026]","[27112600, 45895700]",0.7820107325256741,0.0241884150222787,0.0074430410943666,0.0008009021991736,-0.1984811636387528,-0.6769130783076318,0.0090963588114192,0.1268892996222545,0.197088816038297,0.0170179601125711,0.5163928364096154,0.1749340576014745,0.2263584175404895,1.0
48,383,383,2014-03-17,31.41,31.530001,31.26,31.42,27.707579,21264200,0.0135431368105513,1.2999970000000012,0.0060838936919629,"['is it breakout time on $pfe $ofc $ame $abx newsletter URL', 'pfizer ’ s hold rating reaffirmed at morgan stanley $pfe URL', '$pfe pfizer earnings estimates lowered at mkm partners ( pfe ) URL', '$pfe latest pfizer inc ( pfe ) headlines 3 reasons pfizer , inc . can overcome celebrex patent loss george budwell , the URL']","[31.41, 31.15]","[31.530001, 31.440001]","[31.26, 30.83]","[31.42, 31.23]","[27.707579, 27.540031]","[21264200, 27112600]",1.751637668924681,0.0219117180057161,0.013271371940385,0.0035266156155767,1.0492757810009774,-0.1183078323626732,1.0748667493965995,-0.0243871020823705,0.3557469769422486,0.0757976460695631,0.5945926360521192,0.1563744580339067,0.2956279292744594,1.0
49,384,384,2014-03-18,31.469999,32.060001,31.42,31.93,28.157322,23080400,0.0162094738518809,0.859999000000002,0.0162316995544238,['is it breakout time on $pfe $ofc $ame $abx newsletter URL'],"[31.469999, 31.41]","[32.060001, 31.530001]","[31.42, 31.26]","[31.93, 31.42]","[28.157322, 27.707579]","[23080400, 21264200]",1.6536160606592871,0.0219117180057161,0.0120542144909057,0.0034507172851347,0.7887008925069101,-0.1338623676590923,0.9671257989288136,-0.0243871020823705,0.3226136549729144,0.0741609075917784,0.5866872552925282,0.1563744580339067,0.2849590689727819,1.0
50,386,386,2014-03-20,32.119999,32.119999,31.709999,31.91,28.139683,22695800,0.0081759121360717,0.6999999999999993,0.0063071903597347,"[""$pfe menb vax rlp 2086 gets fda breakthrough designation . now h2h with $nvs bexsero which's on a real-world s & t trial URL""]","[32.119999, 31.93]","[32.119999, 32.080002]","[31.709999, 31.389999]","[31.91, 31.709999]","[28.139683, 27.963316]","[22695800, 23083000]",0.9006631183543501,0.0219117180057161,0.0123882411071935,0.0024108551081687,0.8602109081835831,-0.3469707830989966,0.1395137336196352,-0.0243871020823705,0.3317064896168838,0.0517364033013478,0.5259620763415899,0.1563744580339067,0.2664448568234321,1.0
