,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
149,154,154,2017-02-09,8.25,8.46,8.2,8.45,8.087081,235500,0.0172432766328922,0.2999999999999989,0.0217654171704957,[],"[8.25, 8.15]","[8.46, 8.3]","[8.2, 8.15]","[8.45, 8.27]","[8.087081, 7.914813]","[235500, 131600]",2.919196306116852,0.04487917146145,0.0240291366571227,0.0042750234060454,0.5806255434899517,-0.6090692658958672,0.3265100311493877,-0.0457001427634685,0.3985885111918301,0.0241280105193913,0.3968296892842599,0.230016231527023,0.2623906106306261,1.0
130,135,135,2017-01-12,8.95,9.45,8.88,9.18,8.785728,178700,0.0163521319421669,0.2199999999999988,0.0245535714285713,[],"[8.95, 9.16]","[9.45, 9.179]","[8.88, 8.88]","[9.18, 8.96]","[8.785728, 8.575177]","[178700, 57100]",-0.862826842662099,0.0170454545454543,0.0151040339151927,0.0054562034422317,-0.2978571302272068,-0.5645734859439848,-0.604601016793892,-0.8719188001076152,0.2187309968931565,0.0308070613152144,0.2609726684746732,0.0779914677474655,0.1471255486076274,0.0
151,156,156,2017-02-13,8.7,9.01,8.54,8.97,8.584748,42200,0.0065129458999739,0.8200000000000003,0.0322209436133487,[],"[8.7, 8.45]","[9.01, 8.9]","[8.54, 8.41]","[8.97, 8.69]","[8.584748, 8.316773]","[42200, 121600]",0.2389751901972227,0.0783847980997624,0.0146307130713737,0.0238416194123858,-0.3444452953640332,0.1280164650114452,-0.3333440717450768,0.9488840135003208,0.2091926965624393,0.134768458735607,0.3005513637437758,0.4130203552791122,0.2643832185802336,1.0
99,104,104,2016-11-28,7.5,7.629,7.22,7.32,6.855761,152500,0.023563245622109,0.2899999999999991,-0.0134770889487869,[],"[7.5, 7.32]","[7.629, 7.48]","[7.22, 7.32]","[7.32, 7.42]","[6.855761, 6.949419]","[152500, 26900]",9.527211997999071,0.0832177531206656,0.0351910953812389,0.0018948055511011,1.6792781447441265,-0.6987335394752751,1.953363218888484,1.0923459025619475,0.6235228574814742,0.0106689310638773,0.6342014054388688,0.4394174350377194,0.4269526572554849,2.0
87,92,92,2016-11-09,8.43,8.6,8.278,8.51,7.97029,107900,0.013508631068701,0.2400000000000002,-0.0058411214953272,[],"[8.43, 8.46]","[8.6, 8.62]","[8.278, 8.33]","[8.51, 8.56]","[7.97029, 8.017119]","[107900, 62700]",-5.369985226806942,0.0816044260027662,0.0297758205225483,0.0138631130353431,1.1462618563795732,-0.2478800201974517,-1.714235940012795,1.044455749434691,0.5143949400231732,0.0783444175929054,0.0990674959522461,0.4306056160938809,0.2806031174155514,1.0
214,219,219,2017-05-15,9.4,9.53,9.3,9.45,9.260241,94500,0.0265252349848742,0.4599999999999991,0.0096153846153845,[],"[9.4, 9.25]","[9.53, 9.37]","[9.3, 9.04]","[9.45, 9.36]","[9.260241, 9.172048]","[94500, 52600]",0.8150174984684921,0.0277481323372467,0.00855213281996,0.0125272564777713,-0.94274960468916,-0.2982025600406657,-0.1915259664044751,-0.55421951108309,0.0866979347544806,0.0707907394654262,0.3212438314478084,0.1364483410431373,0.1537952116777131,0.0
121,126,126,2016-12-29,8.73,9.19,8.691,9.16,8.766587,80000,0.0430296166414391,0.6400000000000006,0.0565167243367936,[],"[8.73, 9.14]","[9.19, 9.14]","[8.691, 8.54]","[9.16, 8.67]","[8.766587, 8.297633]","[80000, 96900]",4.032101166243801,0.0459242250287024,0.0294702357440757,0.038176645315952,1.116183666693454,0.6680257258088511,0.6005004246001863,-0.014678674887154,0.5082368351528077,0.2158266913810649,0.4368072179226479,0.2357242015469102,0.3491487365008577,1.0
286,291,291,2017-08-25,8.53,8.81,8.46,8.79,8.79,106200,0.0403781186676804,0.620000000000001,0.0377804014167648,[],"[8.53, 8.35]","[8.81, 8.49]","[8.46, 8.11]","[8.79, 8.47]","[8.79, 8.47]","[106200, 116400]",1.358980631819945,0.022538552787663,0.021250036842938,0.0666572212994761,0.3070834783860717,1.7409065763499785,-0.0576055584077909,-0.7088611578949453,0.3425844517406245,0.3768717546742409,0.3407839579410149,0.107994178675727,0.2920585857579019,1.0
20,25,25,2016-08-05,10.65,10.765,10.608,10.64,9.773011,111700,0.0051245435797374,0.2299999999999986,-0.0111524163568772,[],"[10.65, 10.89]","[10.765, 10.9]","[10.608, 10.75]","[10.64, 10.76]","[9.773011, 9.883234]","[111700, 71300]",1.2319180872067312,0.0196813495782568,0.0052840488975841,0.0088467134093087,-1.2644215433855222,-0.436850885833998,-0.088887582450226,-0.7936746453123706,0.0208399308979465,0.0499788959213661,0.3362196445858178,0.0923884425000261,0.1248567284762891,0.0
188,193,193,2017-04-06,8.21,8.95,8.2,8.93,8.750683,116700,0.0588694322419308,1.0,0.0863746958637468,[],"[8.21, 8.65]","[8.95, 8.76]","[8.2, 8.14]","[8.93, 8.22]","[8.750683, 8.05494]","[116700, 121500]",0.6462446507325459,0.02330743618202,0.0169979577099993,0.111683743522682,-0.1114414342754013,3.437083419391641,-0.2330768128530285,-0.6860375512721888,0.2568971038674462,0.6314768274614851,0.3151812095692621,0.1121937369580049,0.3289372194640496,1.0
71,76,76,2016-10-18,9.5,9.675,9.42,9.44,8.841309,58700,0.0053649575794918,0.25,-0.0021141649048627,[],"[9.5, 9.37]","[9.675, 9.53]","[9.42, 9.22]","[9.44, 9.46]","[8.841309, 8.860041]","[58700, 94300]",1.7132872189819797,0.0217391304347827,0.0087176738459873,0.0065485717059576,-0.9264556832230084,-0.5234233001974478,0.0296225638664365,-0.7325912858200476,0.0900338960668188,0.036983920809663,0.3535112828386922,0.1036278198913965,0.1460392299016426,0.0
106,111,111,2016-12-07,8.31,8.42,7.81,8.3,7.773609,103000,0.0334477366158435,1.0900000000000007,0.0060606060606061,[],"[8.31, 7.84]","[8.42, 8.39]","[7.81, 7.58]","[8.3, 8.25]","[7.773609, 7.726779]","[103000, 128700]",0.2917008402540627,0.1201413427561837,0.0308910783433906,0.0234949573829176,1.256034785685444,0.1149574927055019,-0.3203633380618986,2.188389192254674,0.5368694711584278,0.1328082382502719,0.3024453631867151,0.6410901045261076,0.4033032942803806,2.0
270,275,275,2017-08-03,8.99,8.99,8.815,8.9,8.9,57200,0.0140701658389099,0.4000000000000003,-0.0100111234705227,[],"[8.99, 9.27]","[8.99, 9.27]","[8.815, 8.96]","[8.9, 8.99]","[8.9, 8.99]","[57200, 106900]",1.451077059810338,0.0307517084282461,0.0106618823085166,0.0285302769123624,-0.7350905530041341,0.3046410827642948,-0.034931979160754,-0.4650610773522952,0.1292133331511867,0.1612807436093599,0.344092225987449,0.1528535501320354,0.1968599632200078,0.0
102,107,107,2016-12-01,7.37,7.4,7.12,7.21,6.752738,211600,0.0066540159274986,0.2099999999999999,-0.0136798905608754,[],"[7.37, 7.35]","[7.4, 7.61]","[7.12, 7.23]","[7.21, 7.31]","[6.752738, 6.846395]","[211600, 261700]",-0.5623000226237037,0.1858529819694869,0.031197604988453,0.0055557011670763,1.2862056816970835,-0.5608253453263253,-0.5306131453998858,4.138979639321314,0.5430465564023017,0.031369676952075,0.2717681281632203,1.0,0.4615460903793992,2.0
