,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
284,289,289,2013-10-29,72.919998,72.980003,72.510002,72.730003,56.868961,578900,0.0049112413103087,1.7000039999999927,0.0077595263339205,[],"[72.919998, 72.160004]","[72.980003, 72.330002]","[72.510002, 72.040001]","[72.730003, 72.169998]","[56.868961, 56.431095]","[578900, 398300]",2.533346306017512,0.0471807557759244,0.0188693094794083,0.0017940534536205,1.1285296685701796,-0.5751226536495329,1.1142986248785705,0.7281851978234423,0.3988840443678549,0.0289754160549819,0.4542778381018993,0.2656055213598109,0.2869357049711368,1.0
696,701,701,2015-06-19,59.869999,60.080002,59.419998,59.490002,50.810253,593900,0.0030540372038436,0.7999989999999997,-0.0003360107657877,[],"[59.869999, 59.57]","[60.080002, 59.990002]","[59.419998, 59.23]","[59.490002, 59.509998]","[50.810253, 50.827332]","[593900, 700900]",0.2145361855192162,0.0071869628217629,0.0056448895000684,0.0013785355180647,-0.7884043517673701,-0.639015232895603,-0.583061188032673,-1.0593146060400305,0.1026129998247104,0.0221685147691276,0.3666060628587462,0.0237038390323684,0.1287728541212381,0.0
85,90,90,2013-01-15,71.110001,71.809998,71.080002,71.75,53.988468,1007700,0.0037885586856596,1.25,0.0011162550890539,[],"[71.110001, 71.209999]","[71.809998, 71.669998]","[71.080002, 70.959999]","[71.75, 71.669998]","[53.988468, 53.928268]","[1007700, 639600]",2.806597836918014,0.015717021731209,0.0056167025610077,0.0007902808131676,-0.7924901644154145,-0.7294688743232286,1.314317661912667,-0.6780684800460661,0.1019815185279099,0.0125318869258123,0.4646091914930981,0.075297735188009,0.1636050830337073,0.0
434,439,439,2014-06-05,82.209999,82.440002,81.970001,82.349998,66.753502,318200,0.0064601730768619,0.9600070000000044,0.0040234212639631,[],"[82.209999, 82.419998]","[82.440002, 82.43]","[81.970001, 81.870003]","[82.349998, 82.019997]","[66.753502, 66.485992]","[318200, 467500]",-0.1667762084334254,0.0104028186864114,0.005565285970202,0.0002720026886174,-0.7999432105436531,-0.8091624887517721,-0.8621803483031613,-0.9155837592583612,0.1008296156778303,0.0040415963016254,0.3521890417303147,0.0431548809646165,0.1250537836685967,0.0
864,869,869,2016-02-19,45.02,45.34,44.52,45.299999,40.883331,3240700,0.0158548927161265,1.9399990000000005,-0.0091863952496414,[],"[45.02, 46.43]","[45.34, 46.490002]","[44.52, 45.599998]","[45.299999, 45.720001]","[40.883331, 41.262386]","[3240700, 1852900]",2.230978212731619,0.0441939816998413,0.0236269865797831,0.0029219524606312,1.8181745154320832,-0.4016900036470699,0.8929663796407482,0.5946930311439248,0.5054718543685321,0.0474523494053207,0.4428456180676151,0.247540076190242,0.3108274745079275,1.0
153,158,158,2013-04-24,68.169998,68.519997,68.010002,68.089996,51.876694,831900,0.006019424869303,2.629997000000003,0.0121896690436895,[],"[68.169998, 66.540001]","[68.519997, 67.330002]","[68.010002, 66.5]","[68.089996, 67.269997]","[51.876694, 51.251953]","[831900, 590600]",0.8211154409678681,0.0170503927258645,0.005699588915474,0.0054354972382921,-0.7804754467229612,-0.0151919847819414,-0.1390475784478937,-0.6184742226532837,0.1038384488775562,0.0886285531622694,0.3895401874258001,0.0833626038325875,0.1663424483245533,0.0
75,80,80,2012-12-31,70.389999,70.970001,70.389999,70.889999,53.341351,803300,0.0057936079012433,0.6500020000000006,0.0024038178393126,[],"[70.389999, 70.760002]","[70.970001, 71.110001]","[70.389999, 70.650002]","[70.889999, 70.720001]","[53.341351, 53.213444]","[803300, 674200]",0.1586390354392976,0.0047927402088316,0.0028657943639822,0.00123540217831,-1.1912456121357635,-0.6610242906774271,-0.6239776802297718,-1.1663230224691823,0.0403520144552689,0.0198237435064343,0.3644926503221964,0.0092224299147512,0.1084727095496627,0.0
1084,1089,1089,2017-01-03,58.77,59.099998,58.48,58.799999,56.006516,1787700,0.0078536125935563,1.139999000000003,0.014317715813046,[],"[58.77, 58.419998]","[59.099998, 58.490002]","[58.48, 57.900002]","[58.799999, 57.970001]","[56.006516, 55.215942]","[1787700, 906700]",1.6239831269971785,0.0314344726837627,0.0087804202910517,0.0049521170955401,-0.3338962784876362,-0.0895194720790845,0.4486483839357561,0.0244140408572207,0.1728593307861523,0.0807099517405188,0.419895771394196,0.1703644329548229,0.2109573717189225,1.0
789,794,794,2015-10-30,52.450001,53.130001,52.209999,52.689999,45.72612,2418400,0.0107453962382511,1.0400010000000035,0.0003797418029141,[],"[52.450001, 52.360001]","[53.130001, 53.009998]","[52.209999, 52.259998]","[52.689999, 52.669998]","[45.72612, 45.708763]","[2418400, 1710200]",2.656066815001272,0.0509773859716367,0.0204939548947222,0.0084150325716685,1.3640286978256086,0.4429595921158815,1.2041295508037535,0.8978734226426319,0.4352815117017157,0.1374384868775963,0.4589177716549913,0.2885693655886042,0.3300517839557269,1.0
580,585,585,2015-01-02,69.440002,69.610001,68.540001,69.120003,57.387501,1062500,0.0036572699997685,2.339996,-0.0063254027120587,[],"[69.440002, 69.959999]","[69.610001, 70.040001]","[68.540001, 69.459999]","[69.120003, 69.559998]","[57.387501, 57.752804]","[1062500, 784200]",1.7917262237600873,0.0349519619578125,0.0257875732189538,0.003996502918457,2.1313604274783997,-0.2364605528684859,0.5714356655771952,0.1816262211238501,0.553876189788392,0.0650553413996518,0.4262379617046419,0.1916398987236391,0.3092023479040812,1.0
446,451,451,2014-06-23,86.660004,87.0,86.660004,87.0,70.52282,283700,0.0092043173715997,2.4700009999999963,0.0043869428173537,[],"[86.660004, 86.68]","[87.0, 86.989998]","[86.660004, 86.470001]","[87.0, 86.620003]","[70.52282, 70.21479]","[283700, 480700]",0.8903040129850424,0.0157452534580185,0.007260202247974,0.002008303135969,-0.5542581310043679,-0.5421783120542985,-0.0884018181001554,-0.6768066790912893,0.1388013843310634,0.0324851958105083,0.3921561346660084,0.0754684942409964,0.1597278022621441,0.0
703,708,708,2015-06-30,57.73,57.860001,56.849998,57.349998,48.982483,3703100,0.0118849541622486,2.910000000000004,-0.0122287803611991,[],"[57.73, 58.310001]","[57.860001, 58.77]","[56.849998, 58.029999]","[57.349998, 58.060001]","[48.982483, 49.588894]","[3703100, 1863200]",0.0581978431470271,0.0309463285013915,0.0084801106490786,0.0025635229820349,-0.3774273951818264,-0.4568043125750569,-0.6975002346859144,0.0025967145724724,0.1661313947819458,0.0415806556227605,0.360695074333564,0.1674119023191494,0.1839547567643549,0.0
188,193,193,2013-06-13,68.300003,68.889999,68.220001,68.870003,53.134872,1177500,0.0054288142619975,1.120002999999997,0.0084932199664193,[],"[68.300003, 69.080002]","[68.889999, 69.080002]","[68.220001, 68.279999]","[68.870003, 68.290001]","[53.134872, 52.687386]","[1177500, 1278100]",0.5823534641511373,0.0263474864904392,0.0089625521905983,0.0020687745226418,-0.3074955111968954,-0.5328798617721379,-0.3138203986617698,-0.2029459105543341,0.1769396918309163,0.0334758215440278,0.3805128478506265,0.1395958954582216,0.1826310641709481,0.0
271,276,276,2013-10-10,66.989998,67.440002,66.870003,67.419998,52.716976,702100,0.0114472704718257,2.0,0.0162798020066206,[],"[66.989998, 66.589996]","[67.440002, 66.650002]","[66.870003, 66.0]","[67.419998, 66.339996]","[52.716976, 51.872509]","[702100, 670600]",0.2228725062930199,0.028938415963159,0.0029394212162216,0.0043543171807053,-1.1805730973420283,-0.1814408433690785,-0.5769590342841155,-0.0871457930306265,0.0420015011211091,0.0709169568760983,0.366921250391686,0.1552670822086511,0.1587766976493861,0.0
236,241,241,2013-08-21,66.43,66.550003,66.099998,66.190002,51.755215,585600,0.004513746639994,0.5299989999999895,-0.0043622290450255,[],"[66.43, 66.559998]","[66.550003, 66.809998]","[66.099998, 66.43]","[66.190002, 66.480003]","[51.755215, 51.981972]","[585600, 457300]",0.1524057983653349,0.0393962415094339,0.0088622796748882,0.0006783690663744,-0.322030424408198,-0.746677109007458,-0.6285403850498712,0.3802607651377878,0.174693253573903,0.010698579268154,0.3642569781751091,0.2185210375419267,0.1920424621397732,0.0
487,492,492,2014-08-20,84.089996,84.129997,83.769997,84.019997,68.876892,809400,0.01002586647826,1.969994,-0.0146593179779284,[],"[84.089996, 84.480003]","[84.129997, 85.269997]","[83.769997, 84.379997]","[84.019997, 85.269997]","[68.876892, 69.901581]","[809400, 1175500]",0.4399572587019525,0.0193882584370392,0.0062473491074959,0.0036030841031781,-0.7010753559277639,-0.2969550362136617,-0.4180538563752285,-0.5139846458588657,0.1161101012073381,0.0586104618639005,0.3751289968792775,0.0975031393211065,0.1618381748179057,0.0
1204,1209,1209,2017-06-26,54.540001,54.540001,54.09,54.119999,53.255108,1455700,0.0073792473393485,0.8400000000000034,0.0018511477230653,[],"[54.540001, 53.790001]","[54.540001, 54.240002]","[54.09, 53.790001]","[54.119999, 54.02]","[53.255108, 53.156708]","[1455700, 3140400]",0.7070095618313915,0.0181884622450854,0.0106392947127898,0.0226126782023486,-0.0644447922120984,2.626076422806893,-0.2225726294863732,-0.567608853501577,0.2145043078409698,0.370020438292788,0.3852259639794121,0.0902461952844074,0.2649992263493943,1.0
559,564,564,2014-12-02,71.040001,72.220001,70.699997,72.0,59.778645,1044100,0.0399698420209959,5.479996,0.023163236187442,[],"[71.040001, 69.5]","[72.220001, 70.400002]","[70.699997, 69.269997]","[72.0, 70.370003]","[59.778645, 58.42532]","[1044100, 1083600]",1.351108443827708,0.0455145786886715,0.0069858516178247,0.0058088789216528,-0.5940263822589299,0.0422214666043247,0.2489051979463762,0.6537163616197867,0.1326550166346058,0.0947451898778007,0.4095786662199097,0.2555276815079152,0.2231266385600578,1.0
117,122,122,2013-03-04,67.660004,67.93,67.519997,67.93,51.754784,809600,0.0046210975266773,1.4599990000000105,0.0041389207941191,[],"[67.660004, 67.309998]","[67.93, 67.860001]","[67.519997, 67.050003]","[67.93, 67.650002]","[51.754784, 51.541462]","[809600, 712200]",0.8450783568352092,0.0114570942580172,0.0067267641328791,0.0011441394879359,-0.6315821778939612,-0.6750574001487119,-0.1215068190584801,-0.8684635128835462,0.1268505942166239,0.0183287030489699,0.3904462001068388,0.0495316463466964,0.1462892859297823,0.0
637,642,642,2015-03-26,65.459999,65.709999,64.389999,64.720001,54.475193,921600,0.0150604212048103,1.3100049999999896,-0.0152160679364566,[],"[65.459999, 65.989998]","[65.709999, 66.330002]","[64.389999, 65.669998]","[64.720001, 65.720001]","[54.475193, 55.316906]","[921600, 982100]",0.748160842884543,0.0205741783002522,0.0128697294049689,0.0080945251851762,0.2588658821508497,0.3936764160165911,-0.1924500549417938,-0.4609806328281271,0.2644734722405833,0.1321880224462066,0.3867818506954337,0.104676152652089,0.2220298745085781,1.0
1120,1125,1125,2017-02-24,54.91,55.150002,54.73,54.950001,53.202255,1733300,0.0087148352274525,0.6899980000000028,-0.0124011145291358,[],"[54.91, 55.639999]","[55.150002, 55.830002]","[54.73, 55.380001]","[54.950001, 55.639999]","[53.202255, 53.870308]","[1733300, 1525000]",0.7173763467834441,0.0110909272727272,0.0051466785475893,0.0051422479306873,-0.8606220766735654,-0.0602837919501034,-0.2149841840111888,-0.8848291377978257,0.0914514154584836,0.0838246231313287,0.3856179212303643,0.0473168924258583,0.1520527130615087,0.0
801,806,806,2015-11-17,50.049999,50.16,49.57,49.779999,43.995728,2910200,0.0160102888172028,1.2999989999999997,0.0026182677696569,[],"[50.049999, 48.490002]","[50.16, 49.650002]","[49.57, 48.34]","[49.779999, 49.650002]","[43.995728, 43.880836]","[2910200, 1334100]",1.3386798570303646,0.0397497570671961,0.0207883051283194,0.0018359722509994,1.406695973786164,-0.568676962972309,0.2398075216965605,0.3960609417023579,0.441875937113613,0.0296621183399223,0.4091087544066679,0.2206592695483186,0.2753265198521304,1.0
750,755,755,2015-09-04,49.41,49.66,49.099998,49.389999,42.86227,2026700,0.0238104885076186,3.5400009999999966,-0.0275645200322006,[],"[49.41, 50.939999]","[49.66, 51.650002]","[49.099998, 50.630001]","[49.389999, 50.790001]","[42.86227, 44.07724]","[2026700, 2922600]",0.985447960820838,0.0162487870109843,0.0140049882429292,0.0035951535102719,0.4234263159373453,-0.2981744926856186,-0.0187568255798108,-0.6543015336504293,0.2899070505959891,0.0584805450578339,0.3957534274053612,0.078514107186744,0.205663782561482,1.0
512,517,517,2014-09-25,79.970001,80.07,79.199997,79.519997,65.187904,605100,0.0089856535996099,2.75,-0.0200863211315754,[],"[79.970001, 81.040001]","[80.07, 81.169998]","[79.199997, 80.339996]","[79.519997, 81.150002]","[65.187904, 66.524147]","[605100, 607700]",0.5111830993783105,0.0345989123907971,0.0069435314319553,0.0020084723498832,-0.6001608671109537,-0.5421522926878706,-0.3659168234478022,0.1658468717503757,0.1317069035459127,0.0324879678266154,0.3778219711077755,0.1895044852532567,0.1828803319333901,0.0
633,638,638,2015-03-20,64.32,65.129997,64.139999,64.669998,54.433105,1292000,0.0161796826288733,4.13999900000001,0.0253686063104487,[],"[64.32, 63.240002]","[65.129997, 63.41]","[64.139999, 62.619999]","[64.669998, 63.07]","[54.433105, 53.086376]","[1292000, 1330500]",-1.0436331281764355,0.0375845730460763,0.0152486223377702,0.0090604673605278,0.6036961885651658,0.5422055929899531,-1.5040361363592745,0.2992892747210381,0.3177685955925661,0.1480118232327281,0.3190360025450309,0.2075631959186511,0.2480949043222441,1.0
852,857,857,2016-02-02,41.41,41.77,41.130001,41.529999,36.70435,4318800,0.0309983962376933,2.6000020000000035,-0.0466024323553161,[],"[41.41, 43.07]","[41.77, 43.830002]","[41.130001, 42.66]","[41.529999, 43.560001]","[36.70435, 38.498474]","[4318800, 4055500]",1.0258912514024268,0.049272690034554,0.0294727840485374,0.0023969512086291,2.6655468812042726,-0.4824174072739722,0.0108475027471368,0.8216830083782324,0.6364371840360158,0.0388519223442166,0.3972825457452452,0.278258545219311,0.3377075493361971,1.0
1057,1062,1062,2016-11-22,53.48,53.799999,53.130001,53.700001,51.148808,2146200,0.0107596828572561,1.6600000000000037,0.0069379146094912,[],"[53.48, 53.02]","[53.799999, 53.400002]","[53.130001, 53.02]","[53.700001, 53.330002]","[51.148808, 50.796383]","[2146200, 1966300]",0.3225964844887513,0.0459547587187728,0.0239216018840071,0.0065343111393133,1.8608802144692729,0.1537683614273559,-0.5039614777025111,0.6733899574293287,0.5120722182451487,0.1066290222533836,0.370691709268608,0.2581901018972614,0.3118957629161004,1.0
1146,1151,1151,2017-04-03,55.68,55.77,54.860001,55.380001,53.61858,1646100,0.004988773826109,0.9199979999999996,-0.0080602003202507,[],"[55.68, 55.799999]","[55.77, 55.970001]","[54.860001, 55.639999]","[55.380001, 55.830002]","[53.61858, 54.054268]","[1646100, 2025500]",2.504212937257079,0.0163551404808615,0.0051954416757709,0.0032579495137484,-0.8535536608568095,-0.3500250416664965,1.0929731144749602,-0.6495481258712876,0.0925438719098156,0.0529565613230264,0.4531763360274252,0.079157384090091,0.1694585383375896,0.0
126,131,131,2013-03-15,67.599998,67.889999,67.519997,67.870003,51.709076,870900,0.0070846786360572,0.7099989999999963,-0.0084732509192074,[],"[67.599998, 67.940002]","[67.889999, 68.610001]","[67.519997, 67.870003]","[67.870003, 68.449997]","[51.709076, 52.150967]","[870900, 901800]",1.0495509821346956,0.0112225045272331,0.0075423995091033,0.0022196794196804,-0.5133524783443685,-0.5096758018083676,0.028166331819965,-0.8789483673269738,0.1451235426905687,0.0359479043346774,0.3981770953147576,0.0481127349021516,0.1568403193105388,0.0
790,795,795,2015-11-02,52.709999,53.869999,52.52,53.82,46.706772,1577000,0.0125373413052147,1.1500020000000006,0.0214462141098161,[],"[52.709999, 52.450001]","[53.869999, 53.130001]","[52.52, 52.209999]","[53.82, 52.689999]","[46.706772, 45.72612]","[1577000, 2418400]",0.6903100183124025,0.0542099192618223,0.0169963923470153,0.0041951574886619,0.8570426336782044,-0.205914211102437,-0.234796629119859,1.0423496574626572,0.3569244638324731,0.0683096462891864,0.3845945717782493,0.3081212806063068,0.2794874906265539,1.0
829,834,834,2015-12-29,46.82,47.119999,46.599998,46.939999,41.485729,1857500,0.0298596855077641,2.6499979999999965,0.0202130197875687,[],"[46.82, 46.080002]","[47.119999, 46.310001]","[46.599998, 45.75]","[46.939999, 46.009998]","[41.485729, 40.663788]","[1857500, 1701600]",0.0868383888784584,0.0495699185151652,0.0149628718412027,0.0015316764201909,0.5622754798267603,-0.6154673511132559,-0.6765354687852327,0.8349674660790586,0.3113668329270551,0.0246772271841654,0.3617779432869166,0.2800563259293798,0.2444695823318792,1.0
116,121,121,2013-03-01,67.309998,67.860001,67.050003,67.650002,51.541462,712200,0.004590630212193,1.6500020000000006,0.0046035939770474,[],"[67.309998, 67.379997]","[67.860001, 67.82]","[67.050003, 67.300003]","[67.650002, 67.339996]","[51.541462, 51.305283]","[712200, 538400]",0.8539230986044865,0.0136905785367288,0.0068347540100061,0.0002926898888733,-0.6159286014316118,-0.805981498309178,-0.1150325031573909,-0.768639204778913,0.1292699270680068,0.0043804883637316,0.3907806105036302,0.0630408327619852,0.1468679646743385,0.0
473,478,478,2014-07-31,87.269997,87.269997,86.029999,86.139999,69.825691,802400,0.013827192247417,1.9400029999999904,0.0203743312100055,[],"[87.269997, 84.919998]","[87.269997, 85.07]","[86.029999, 83.970001]","[86.139999, 84.419998]","[69.825691, 68.43145]","[802400, 1081300]",0.8277352386657535,0.0145864953632162,0.0068957209771508,0.0120400580268182,-0.6070911890067903,1.000365678215071,-0.1342019127839978,-0.7285967123486574,0.1306357901506075,0.1968226633967333,0.389790475024079,0.0684597683403426,0.1964271742279406,0.0
740,745,745,2015-08-21,54.099998,54.18,52.529999,52.529999,45.587265,2290500,0.0116883800890446,4.010002,-0.0343750538832701,[],"[54.099998, 54.959999]","[54.18, 55.380001]","[52.529999, 54.369999]","[52.529999, 54.400002]","[45.587265, 47.210125]","[2290500, 1502000]",0.7807181963485337,0.0583265877247266,0.0309161181892863,0.0093395263040461,2.874764096132313,0.5851154029821941,-0.1686182013130675,1.2263418104061476,0.6687726750573622,0.1525832905965208,0.3880128100353876,0.333020870097662,0.3855974114467331,1.0
1052,1057,1057,2016-11-15,51.889999,52.860001,51.889999,52.75,50.243938,2351400,0.0229619001349255,2.75,0.0214949849243799,[],"[51.889999, 51.189999]","[52.860001, 51.68]","[51.889999, 50.939999]","[52.75, 51.639999]","[50.243938, 49.186668]","[2351400, 2167400]",2.955099186142716,0.0318985389719728,0.0122914493307049,0.0031202690191873,0.175041809006485,-0.3711956366195558,1.42302006065972,0.0451552193722455,0.2515180729180918,0.0507011170803816,0.4702238715384549,0.1731713289138569,0.2364035976126963,1.0
