,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
29,375,375,2014-03-05,30.41,30.5,30.190001,30.280001,26.557716,3923200,0.009787621292331,0.3799990000000015,-0.0039473355263157,"['$exc peco ready to respond to latest winter weather URL', 'earnings news on $ibkr $ssys $exc $do view now URL', '$exc - comed seeks faster schedule to deliver smart meters and consumer benefits to customers URL']","[30.41, 30.27, 30.24, 30.290001, 30.360001]","[30.5, 30.5, 30.34, 30.58, 30.48]","[30.190001, 30.030001, 30.02, 30.25, 29.959999]","[30.280001, 30.4, 30.030001, 30.41, 30.17]","[26.557716, 26.662964, 26.338448, 26.671736, 26.461239]","[3923200, 5405800, 3731100, 4556400, 6059700]",-0.6866172075861091,0.0124119762634006,0.0086574952952365,0.0040354349469824,-0.3882931683857714,-0.3400430617437742,-0.8497841063218978,-0.9333656223246544,0.1919216768194341,0.0888679371764523,0.1635221322690641,0.0784972770772013,0.1307022558355379,0.0
30,376,376,2014-03-06,30.200001,30.389999,29.610001,29.809999,26.145493,7124700,0.0108301044854263,0.6000009999999989,-0.0155218621029766,"['13f filed by montag a & associates inc URL new buys : $fis $s $dgi $wetf sells : $cah $bgg $exc $ipg', '$exc peco ready to respond to latest winter weather URL', 'earnings news on $ibkr $ssys $exc $do view now URL']","[30.200001, 30.41, 30.27, 30.24, 30.290001]","[30.389999, 30.5, 30.5, 30.34, 30.58]","[29.610001, 30.190001, 30.030001, 30.02, 30.25]","[29.809999, 30.280001, 30.4, 30.030001, 30.41]","[26.145493, 26.557716, 26.662964, 26.338448, 26.671736]","[7124700, 3923200, 5405800, 3731100, 4556400]",-0.3815682643894347,0.0231388329979879,0.0054113361415552,0.0050769574857315,-1.0169791494503633,-0.1590100041546758,-0.6606615707594026,-0.3109031703848541,0.1065812868365118,0.111816067277517,0.1717610424877228,0.166809760745887,0.1392420393369096,0.0
31,377,377,2014-03-07,29.68,29.83,29.139999,29.82,26.154263,8027800,0.0099765078183095,0.5900009999999973,0.0003354914570778,"['13f filed by montag a & associates inc URL new buys : $fis $s $dgi $wetf sells : $cah $bgg $exc $ipg', '$exc peco ready to respond to latest winter weather URL']","[29.68, 30.200001, 30.41, 30.27, 30.24]","[29.83, 30.389999, 30.5, 30.5, 30.34]","[29.139999, 29.610001, 30.190001, 30.030001, 30.02]","[29.82, 29.809999, 30.280001, 30.4, 30.030001]","[26.154263, 26.145493, 26.557716, 26.662964, 26.338448]","[8027800, 7124700, 3923200, 5405800, 3731100]",-0.2457737992769839,0.0268096179624664,0.0049946038527937,0.0060055568480352,-1.0976879919309308,0.0023952228844118,-0.5764724787130759,-0.0978933515657395,0.0956255405660152,0.1322761324082288,0.175428645445229,0.1970307420871874,0.1500902651266651,0.0
32,378,378,2014-03-10,29.809999,29.959999,29.6,29.879999,26.206884,4319100,0.0068938155255785,0.5900009999999973,0.002012038900067,"['mt after fukushima , $exc prepare for worst URL AT_USER', 'are you investing in $tjx $exc $vtr $yod singedinvestor URL', 'bearish on these stocks $sats $exc $alb $fb investing URL', '13f filed by montag a & associates inc URL new buys : $fis $s $dgi $wetf sells : $cah $bgg $exc $ipg']","[29.809999, 29.68, 30.200001, 30.41, 30.27]","[29.959999, 29.83, 30.389999, 30.5, 30.5]","[29.6, 29.139999, 29.610001, 30.190001, 30.030001]","[29.879999, 29.82, 29.809999, 30.280001, 30.4]","[26.206884, 26.154263, 26.145493, 26.557716, 26.662964]","[4319100, 8027800, 7124700, 3923200, 5405800]",0.2556876321532161,0.0395442359249329,0.005283919492626,0.0043403890298941,-1.0416560236095287,-0.2870372284565853,-0.2655792285839219,0.6410762942089222,0.1032315476539447,0.0955870677849109,0.188972359671473,0.3018728005451018,0.1724159439138576,0.0
33,379,379,2014-03-11,30.139999,30.139999,29.68,29.84,26.171801,3017000,0.0070196767845482,0.4700019999999973,-0.0013386546632749,"['mt after fukushima , $exc prepare for worst URL AT_USER', 'are you investing in $tjx $exc $vtr $yod singedinvestor URL', 'bearish on these stocks $sats $exc $alb $fb investing URL', '13f filed by montag a & associates inc URL new buys : $fis $s $dgi $wetf sells : $cah $bgg $exc $ipg']","[30.139999, 29.809999, 29.68, 30.200001, 30.41]","[30.139999, 29.959999, 29.83, 30.389999, 30.5]","[29.68, 29.6, 29.139999, 29.610001, 30.190001]","[29.84, 29.879999, 29.82, 29.809999, 30.280001]","[26.171801, 26.206884, 26.154263, 26.145493, 26.557716]","[3017000, 4319100, 8027800, 7124700, 3923200]",-0.0332189164707374,0.0321404903909873,0.003632481846688,0.0056908707664146,-1.3614911418064053,-0.0523021853972473,-0.4446938927548584,0.2114487050067223,0.0598158289338684,0.1253425742053531,0.1811694310963011,0.2409189561215582,0.1518116975892702,0.0
34,380,380,2014-03-12,29.75,30.190001,29.68,30.18,26.470009,3311800,0.0049057889333782,0.3700009999999984,0.0113941018766756,"['mt after fukushima , $exc prepare for worst URL AT_USER', 'are you investing in $tjx $exc $vtr $yod singedinvestor URL', 'bearish on these stocks $sats $exc $alb $fb investing URL', '13f filed by montag a & associates inc URL new buys : $fis $s $dgi $wetf sells : $cah $bgg $exc $ipg']","[29.75, 30.139999, 29.809999, 29.68, 30.200001]","[30.190001, 30.139999, 29.959999, 29.83, 30.389999]","[29.68, 29.68, 29.6, 29.139999, 29.610001]","[30.18, 29.84, 29.879999, 29.82, 29.809999]","[26.470009, 26.171801, 26.206884, 26.154263, 26.145493]","[3311800, 3017000, 4319100, 8027800, 7124700]",0.1521978489377103,0.0209767289413306,0.0054847029386589,0.0019088915692509,-1.0027701490190692,-0.7096698681198975,-0.3297402448504513,-0.4363666333316882,0.1085100742989279,0.0420132678993473,0.186177257274048,0.149009506308081,0.121427526445101,0.0
35,381,381,2014-03-13,30.17,30.68,30.15,30.51,26.759439,4760400,0.0055146217406458,0.6900000000000013,0.0109343936381709,"['mt after fukushima , $exc prepare for worst URL AT_USER', 'are you investing in $tjx $exc $vtr $yod singedinvestor URL', 'bearish on these stocks $sats $exc $alb $fb investing URL']","[30.17, 29.75, 30.139999, 29.809999, 29.68]","[30.68, 30.190001, 30.139999, 29.959999, 29.83]","[30.15, 29.68, 29.68, 29.6, 29.139999]","[30.51, 30.18, 29.84, 29.879999, 29.82]","[26.759439, 26.470009, 26.171801, 26.206884, 26.154263]","[4760400, 3311800, 3017000, 4319100, 8027800]",0.7330026528442918,0.0238251313258854,0.0053161272692252,0.0026968037318489,-1.035418320320639,-0.5727182971264677,0.0303438650324379,-0.2710783689061663,0.1040782788477438,0.0593735362975963,0.2018639158928482,0.1724599443340457,0.1344439188430585,0.0
36,382,382,2014-03-14,30.43,30.870001,30.34,30.639999,26.873461,5138000,0.0052149974288284,0.7999989999999997,0.0042608652900688,"['mt after fukushima , $exc prepare for worst URL AT_USER', 'are you investing in $tjx $exc $vtr $yod singedinvestor URL', 'bearish on these stocks $sats $exc $alb $fb investing URL']","[30.43, 30.17, 29.75, 30.139999, 29.809999]","[30.870001, 30.68, 30.190001, 30.139999, 29.959999]","[30.34, 30.15, 29.68, 29.68, 29.6]","[30.639999, 30.51, 30.18, 29.84, 29.879999]","[26.873461, 26.759439, 26.470009, 26.171801, 26.206884]","[5138000, 4760400, 3311800, 3017000, 4319100]",-0.2758297832349846,0.0493229851708575,0.0137311908754917,0.0038563065932174,0.5943331085416808,-0.371178397155648,-0.595106419337148,1.208521575070771,0.3253073609386417,0.0849211567525493,0.174616878812739,0.3823796679759285,0.2418062661199646,1.0
37,384,384,2014-03-18,31.09,31.26,30.91,31.15,27.320766,4165300,0.0037272925532767,0.9699999999999988,0.0041908446163765,"['$exc performed well today w / strong vol , market expects an improvement in earnings $2.37 versus $2.00 , rs reaching 70 .']","[31.09, 30.73, 30.43, 30.17, 29.75]","[31.26, 31.059999, 30.870001, 30.68, 30.190001]","[30.91, 30.52, 30.34, 30.15, 29.68]","[31.15, 31.02, 30.639999, 30.51, 30.18]","[27.320766, 27.206749, 26.873461, 26.759439, 26.470009]","[4165300, 5664300, 5138000, 4760400, 3311800]",-0.4034663052840838,0.0602060869351605,0.0143067009122551,0.0081141328756658,0.7057925518239984,0.3688990201997364,-0.6742377955266432,1.8400506778204628,0.3404373187291513,0.1787349225062025,0.17116960954911,0.471978491807114,0.2905800856478945,1.0
38,385,385,2014-03-19,31.190001,31.530001,30.9,31.059999,27.241831,8728500,0.005386680321768,0.639999999999997,-0.0028892776886034,"['$exc has been on a roll . rsi > 70 , vol died down a bit today , signs of a slow down of the trend . cautious .', '$exc performed well today w / strong vol , market expects an improvement in earnings $2.37 versus $2.00 , rs reaching 70 .']","[31.190001, 31.09, 30.73, 30.43, 30.17]","[31.530001, 31.26, 31.059999, 30.870001, 30.68]","[30.9, 30.91, 30.52, 30.34, 30.15]","[31.059999, 31.15, 31.02, 30.639999, 30.51]","[27.241831, 27.320766, 27.206749, 26.873461, 26.759439]","[8728500, 4165300, 5664300, 5138000, 4760400]",0.2710135552927472,0.0497290070217084,0.0171938616322516,0.0054364659950147,1.2649510476986454,-0.0965217504266261,-0.2560775485793618,1.2320823779299048,0.4163397653200575,0.1197372093906576,0.1893862896574007,0.3857223804740626,0.2777964112105446,1.0
39,386,386,2014-03-20,30.93,31.440001,30.58,31.370001,27.513723,7417700,0.0058697963719734,0.7300019999999989,0.0099807472627413,"['$exc has been on a roll . rsi > 70 , vol died down a bit today , signs of a slow down of the trend . cautious .', '$exc performed well today w / strong vol , market expects an improvement in earnings $2.37 versus $2.00 , rs reaching 70 .']","[30.93, 31.190001, 31.09, 30.73, 30.43]","[31.440001, 31.530001, 31.26, 31.059999, 30.870001]","[30.58, 30.9, 30.91, 30.52, 30.34]","[31.370001, 31.059999, 31.15, 31.02, 30.639999]","[27.513723, 27.241831, 27.320766, 27.206749, 26.873461]","[7417700, 8728500, 4165300, 5664300, 5138000]",0.383031157152885,0.0151048401696929,0.0172300310591115,0.0033978021000742,1.271956006646568,-0.450873715522684,-0.1866295030643813,-0.7771030086508658,0.4172906469150594,0.0748188110335504,0.1924117155282916,0.1006671918649727,0.1962970913354685,0.0
40,387,387,2014-03-21,32.599998,32.869999,31.93,32.549999,28.548666,14184900,0.0150704931387286,1.529999,0.0376154913096751,"['$exc has been on a roll . rsi > 70 , vol died down a bit today , signs of a slow down of the trend . cautious .', '$exc performed well today w / strong vol , market expects an improvement in earnings $2.37 versus $2.00 , rs reaching 70 .']","[32.599998, 30.93, 31.190001, 31.09, 30.73]","[32.869999, 31.440001, 31.530001, 31.26, 31.059999]","[31.93, 30.58, 30.9, 30.91, 30.52]","[32.549999, 31.370001, 31.059999, 31.15, 31.02]","[28.548666, 27.513723, 27.241831, 27.320766, 27.206749]","[14184900, 7417700, 8728500, 4165300, 5664300]",1.0045991817049569,0.026202281942117,0.01091578997285,0.0122818605870187,0.0490723881730671,1.0933158836995922,0.1987267600847403,-0.1331360958040489,0.2512914548740116,0.2705635236047511,0.2091993270355109,0.1920306424582279,0.2307712369931254,1.0
41,388,388,2014-03-24,32.560001,32.970001,32.52,32.93,28.881954,9380000,0.0144325460703744,1.8700009999999985,0.0116743782388442,"['$exc has been on a roll . rsi > 70 , vol died down a bit today , signs of a slow down of the trend . cautious .', '$exc performed well today w / strong vol , market expects an improvement in earnings $2.37 versus $2.00 , rs reaching 70 .']","[32.560001, 32.599998, 30.93, 31.190001, 31.09]","[32.970001, 32.869999, 31.440001, 31.530001, 31.26]","[32.52, 31.93, 30.58, 30.9, 30.91]","[32.93, 32.549999, 31.370001, 31.059999, 31.15]","[28.881954, 28.548666, 27.513723, 27.241831, 27.320766]","[9380000, 14184900, 7417700, 8728500, 4165300]",1.267442035817374,0.0345253401518292,0.0105381710953236,0.0113059643946455,-0.0240613317854775,0.9236897210175398,0.3616826008862412,0.3498377472370703,0.2413639865191497,0.2490613554283324,0.216298314673216,0.2605530400631782,0.2418191741709691,1.0
42,389,389,2014-03-25,32.91,33.029999,32.470001,32.93,28.881954,6480600,0.0136229020886715,1.8700009999999985,0.0,"['s & p100 stocks trend $jpm $aapl $exc $bk $wmt $usb $t $all $apa $jnj $msft $mo $c $hal $ibm $slb $emr $cof @ URL', '$exc has been on a roll . rsi > 70 , vol died down a bit today , signs of a slow down of the trend . cautious .']","[32.91, 32.560001, 32.599998, 30.93, 31.190001]","[33.029999, 32.970001, 32.869999, 31.440001, 31.530001]","[32.470001, 32.52, 31.93, 30.58, 30.9]","[32.93, 32.93, 32.549999, 31.370001, 31.059999]","[28.881954, 28.881954, 28.548666, 27.513723, 27.241831]","[6480600, 9380000, 14184900, 7417700, 8728500]",0.98532375790071,0.0345253401518292,0.0107221147420262,0.0101811769944575,0.0115631667412438,0.7281839161808202,0.1867764907748397,0.3498377472370703,0.2461998007233543,0.2242786295292335,0.2086787270147877,0.2605530400631782,0.2349275493326384,1.0
43,390,390,2014-03-26,32.93,33.0,32.060001,32.439999,28.452188,10412000,0.0189849619007252,1.5599990000000012,-0.0148800789553598,"['mar 25 overbought : $tco $syx $vtnr $wsci $vsb $wlfc $exc $mhld $meas $ecyt $sgk $wlb $pgc $foxf $emci $itrn $mtx', 's & p100 stocks trend $jpm $aapl $exc $bk $wmt $usb $t $all $apa $jnj $msft $mo $c $hal $ibm $slb $emr $cof @ URL']","[32.93, 32.91, 32.560001, 32.599998, 30.93]","[33.0, 33.029999, 32.970001, 32.869999, 31.440001]","[32.060001, 32.470001, 32.52, 31.93, 30.58]","[32.439999, 32.93, 32.93, 32.549999, 31.370001]","[28.452188, 28.881954, 28.881954, 28.548666, 27.513723]","[10412000, 6480600, 9380000, 14184900, 7417700]",-0.6346104737958671,0.0225472577696526,0.0063165801078773,0.0087055493840686,-0.8416598985674822,0.4716965448249998,-0.817541262738621,-0.3452313409055919,0.1303798344302137,0.1917657523479121,0.1649267554287884,0.161939417178912,0.1622529398464565,0.0
44,391,391,2014-03-27,32.459999,32.91,32.150002,32.82,28.785471,6203800,0.0109320691988328,0.4900009999999994,0.0117139646027732,"['rt AT_USER bullish options activity today on $aol , $bax , $sbs and $sre . bearish activity on $bcr , $exc and $wu', 'mar 25 overbought : $tco $syx $vtnr $wsci $vsb $wlfc $exc $mhld $meas $ecyt $sgk $wlb $pgc $foxf $emci $itrn $mtx', 's & p100 stocks trend $jpm $aapl $exc $bk $wmt $usb $t $all $apa $jnj $msft $mo $c $hal $ibm $slb $emr $cof @ URL']","[32.459999, 32.93, 32.91, 32.560001, 32.599998]","[32.91, 33.0, 33.029999, 32.970001, 32.869999]","[32.150002, 32.060001, 32.470001, 32.52, 31.93]","[32.82, 32.439999, 32.93, 32.93, 32.549999]","[28.785471, 28.452188, 28.881954, 28.881954, 28.548666]","[6203800, 10412000, 6480600, 9380000, 14184900]",-0.2885074936167187,0.0147190743550893,0.0058700981946572,0.0098446667860012,-0.9281303722415938,0.6696931301629248,-0.6029662752258298,-0.7994883859122643,0.1186419809268467,0.216864214807814,0.1742744730449343,0.0974912440505239,0.1518179782075297,0.0
45,392,392,2014-03-28,32.759998,33.330002,32.630001,33.290001,29.197697,7200800,0.0115434839684193,0.8500019999999964,0.0143205667276049,"['rt AT_USER bullish options activity today on $aol , $bax , $sbs and $sre . bearish activity on $bcr , $exc and $wu', 'mar 25 overbought : $tco $syx $vtnr $wsci $vsb $wlfc $exc $mhld $meas $ecyt $sgk $wlb $pgc $foxf $emci $itrn $mtx', 's & p100 stocks trend $jpm $aapl $exc $bk $wmt $usb $t $all $apa $jnj $msft $mo $c $hal $ibm $slb $emr $cof @ URL']","[32.759998, 32.459999, 32.93, 32.91, 32.560001]","[33.330002, 32.91, 33.0, 33.029999, 32.970001]","[32.630001, 32.150002, 32.060001, 32.470001, 32.52]","[33.290001, 32.82, 32.439999, 32.93, 32.93]","[29.197697, 28.785471, 28.452188, 28.881954, 28.881954]","[7200800, 6203800, 10412000, 6480600, 9380000]",-0.8825179735058205,0.0292624348006908,0.0078251493503108,0.0055145492347478,-0.549494206966187,-0.0829496508229794,-0.9712375661540268,0.0444397121692754,0.1700395927385877,0.1214576372042121,0.1582311491066068,0.2172243880291087,0.1667381917696288,0.0
46,393,393,2014-03-31,33.400002,33.939999,33.32,33.560001,29.434513,7783300,0.0115977533055235,1.1200019999999995,0.0081105434631858,"['rt AT_USER bullish options activity today on $aol , $bax , $sbs and $sre . bearish activity on $bcr , $exc and $wu', 'mar 25 overbought : $tco $syx $vtnr $wsci $vsb $wlfc $exc $mhld $meas $ecyt $sgk $wlb $pgc $foxf $emci $itrn $mtx', 's & p100 stocks trend $jpm $aapl $exc $bk $wmt $usb $t $all $apa $jnj $msft $mo $c $hal $ibm $slb $emr $cof @ URL']","[33.400002, 32.759998, 32.459999, 32.93, 32.91]","[33.939999, 33.330002, 32.91, 33.0, 33.029999]","[33.32, 32.630001, 32.150002, 32.060001, 32.470001]","[33.560001, 33.290001, 32.82, 32.439999, 32.93]","[29.434513, 29.197697, 28.785471, 28.452188, 28.881954]","[7783300, 7200800, 6203800, 10412000, 6480600]",-0.8630133863846813,0.0358314998010452,0.0078075428460299,0.0019319067747383,-0.5529040713298619,-0.7056694621129094,-0.9591452214542088,0.4256321162673099,0.169576723892535,0.0425203677557382,0.1587579384816465,0.2713064420656635,0.1605403680488958,0.0
47,394,394,2014-04-01,33.599998,33.669998,33.110001,33.490002,29.373114,4374000,0.0061995206015531,1.1200019999999995,-0.0020857865886237,"['energize your portfolio with nrg and exelon URL $d $do $exc $ne $nrg', 'rt AT_USER bullish options activity today on $aol , $bax , $sbs and $sre . bearish activity on $bcr , $exc and $wu', 'mar 25 overbought : $tco $syx $vtnr $wsci $vsb $wlfc $exc $mhld $meas $ecyt $sgk $wlb $pgc $foxf $emci $itrn $mtx']","[33.599998, 33.400002, 32.759998, 32.459999, 32.93]","[33.669998, 33.939999, 33.330002, 32.91, 33.0]","[33.110001, 33.32, 32.630001, 32.150002, 32.060001]","[33.490002, 33.560001, 33.290001, 32.82, 32.439999]","[29.373114, 29.434513, 29.197697, 28.785471, 28.452188]","[4374000, 7783300, 7200800, 6203800, 10412000]",-0.1141359768405561,0.0605790248032838,0.0089939195873521,0.0013189496115687,-0.3231376334506465,-0.8122110925542491,-0.4948603987162875,1.8616916697304915,0.2007661539167184,0.0290149272074334,0.1789839837757546,0.4750488292044505,0.2209534735260892,1.0
48,395,395,2014-04-02,33.5,33.759998,33.23,33.509998,29.390656,7751600,0.0064017026393684,0.7400009999999995,0.0005970737177025,"['energize your portfolio with nrg and exelon URL $d $do $exc $ne $nrg', 'rt AT_USER bullish options activity today on $aol , $bax , $sbs and $sre . bearish activity on $bcr , $exc and $wu']","[33.5, 33.599998, 33.400002, 32.759998, 32.459999]","[33.759998, 33.669998, 33.939999, 33.330002, 32.91]","[33.23, 33.110001, 33.32, 32.630001, 32.150002]","[33.509998, 33.490002, 33.560001, 33.290001, 32.82]","[29.390656, 29.373114, 29.434513, 29.197697, 28.785471]","[7751600, 4374000, 7783300, 7200800, 6203800]",-0.5579856607088696,0.0521018961545854,0.0111801603686182,0.0085170970672585,0.1002731931118759,0.4389405574578361,-0.7700358402114821,1.369777363924211,0.2582416602110518,0.1876135346828011,0.1669962756471825,0.4052579944922044,0.2545273662583099,1.0
