,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
26,361,361,2014-02-12,37.799999,38.25,37.66,38.07,36.205315,12343200,0.0046878188259808,1.3499989999999968,0.0060782241014798,"['$orcl - oracle announces oracle eloqua for life sciences -> URL stock stocks stockaction', ""rt AT_USER $orcl cloud also has a negative impact on it's core db business because businesses stop hosting db & go to cloud offerin …"", '$orcl 07:42 edt capital fbr capital says its recent channel checks indicate oracle is seeing good momentum with deal flow progressing well ..', '$orcl tech stocks : microsoft corporation ( nasdaq : msft ) , oracle corporation ( nyse ... URL', 'bearish on these stocks $mbrg $dest $axs $orcl visit URL', 'with $orcl & $sap & infor and many other on-prem vendors now betting their future on "" cloud , "" it\'s time for all hr leaders to take notice .']","[37.799999, 37.5, 37.240002, 36.880001, 36.119999]","[38.25, 37.900002, 37.439999, 37.23, 36.830002]","[37.66, 37.389999, 37.07, 36.709999, 36.110001]","[38.07, 37.84, 37.299999, 37.189999, 36.720001]","[36.205315, 35.986576, 35.47303, 35.368408, 34.921436]","[12343200, 12066100, 10976900, 13114700, 14762200]",0.5969238537604012,0.0145233433990848,0.0081043427968656,0.0041927211086573,-0.2867878690239466,0.091002352443128,-0.3675246755555399,-0.563591654817372,0.1579484916580562,0.1025873882336105,0.4823106056872303,0.0866020292836997,0.2073621287156492,1.0
27,362,362,2014-02-13,37.84,38.490002,37.779999,38.419998,36.538158,11683200,0.0042162382609194,1.2299989999999994,0.0091935382190702,"['$orcl - oracle announces oracle eloqua for life sciences -> URL stock stocks stockaction', ""rt AT_USER $orcl cloud also has a negative impact on it's core db business because businesses stop hosting db & go to cloud offerin …"", '$orcl 07:42 edt capital fbr capital says its recent channel checks indicate oracle is seeing good momentum with deal flow progressing well ..', '$orcl tech stocks : microsoft corporation ( nasdaq : msft ) , oracle corporation ( nyse ... URL', 'bearish on these stocks $mbrg $dest $axs $orcl visit URL', 'with $orcl & $sap & infor and many other on-prem vendors now betting their future on "" cloud , "" it\'s time for all hr leaders to take notice .']","[37.84, 37.799999, 37.5, 37.240002, 36.880001]","[38.490002, 38.25, 37.900002, 37.439999, 37.23]","[37.779999, 37.66, 37.389999, 37.07, 36.709999]","[38.419998, 38.07, 37.84, 37.299999, 37.189999]","[36.538158, 36.205315, 35.986576, 35.47303, 35.368408]","[11683200, 12343200, 12066100, 10976900, 13114700]",0.3810904927894137,0.0105624771735537,0.0071542557027813,0.0043553215228807,-0.4444857075893582,0.1262707866725979,-0.5798288462162421,-0.7721733052108839,0.1352315387900191,0.1065678582511375,0.4711088842640828,0.0587973863794846,0.192926416921181,0.0
28,363,363,2014-02-14,38.330002,38.330002,37.919998,37.98,36.119717,15641400,0.0097229467084023,1.119999,-0.0114523170979864,"['$tmhc earnings news on $orcl $tsco $nuan money URL', 'closed $orcl feb $39 puts here at $0.90 flat . will try again .', '$orcl - oracle announces oracle eloqua for life sciences -> URL stock stocks stockaction', ""rt AT_USER $orcl cloud also has a negative impact on it's core db business because businesses stop hosting db & go to cloud offerin …"", '$orcl 07:42 edt capital fbr capital says its recent channel checks indicate oracle is seeing good momentum with deal flow progressing well ..', '$orcl tech stocks : microsoft corporation ( nasdaq : msft ) , oracle corporation ( nyse ... URL']","[38.330002, 37.84, 37.799999, 37.5, 37.240002]","[38.330002, 38.490002, 38.25, 37.900002, 37.439999]","[37.919998, 37.779999, 37.66, 37.389999, 37.07]","[37.98, 38.419998, 38.07, 37.84, 37.299999]","[36.119717, 36.538158, 36.205315, 35.986576, 35.47303]","[15641400, 11683200, 12343200, 12066100, 10976900]",0.7782468662507538,0.0105624771735537,0.0052106579246481,0.0003314773478306,-0.7670889410829672,-0.7465110221265523,-0.1891665588340056,-0.7721733052108839,0.0887593580865984,0.0080638589194892,0.4917212448228358,0.0587973863794846,0.161835462052102,0.0
29,364,364,2014-02-18,38.060001,38.119999,37.73,37.970001,36.110207,10560300,0.0079100302539023,0.5799979999999962,-0.0002632701421799,"['$tmhc earnings news on $orcl $tsco $nuan money URL', 'closed $orcl feb $39 puts here at $0.90 flat . will try again .', '$orcl - oracle announces oracle eloqua for life sciences -> URL stock stocks stockaction', ""rt AT_USER $orcl cloud also has a negative impact on it's core db business because businesses stop hosting db & go to cloud offerin …"", '$orcl 07:42 edt capital fbr capital says its recent channel checks indicate oracle is seeing good momentum with deal flow progressing well ..']","[38.060001, 38.330002, 37.84, 37.799999, 37.5]","[38.119999, 38.330002, 38.490002, 38.25, 37.900002]","[37.73, 37.919998, 37.779999, 37.66, 37.389999]","[37.970001, 37.98, 38.419998, 38.07, 37.84]","[36.110207, 36.119717, 36.538158, 36.205315, 35.986576]","[10560300, 15641400, 11683200, 12343200, 12066100]",0.7271065080518243,0.0105624771735537,0.0052276698476247,0.0007147590425394,-0.7642652594437205,-0.6633762693292761,-0.2394706975726615,-0.7721733052108839,0.0891661197980883,0.017446622803222,0.4890670673432876,0.0587973863794846,0.1636192990810206,0.0
30,365,365,2014-02-19,37.830002,38.299999,37.799999,37.869999,36.01511,12491400,0.00735717243151,0.5499989999999997,-0.0026337107549722,"['$orcl - larry ellison donates $100 million to help end polio in four years and ... -> URL stock stocks stockaction', '$tmhc earnings news on $orcl $tsco $nuan money URL', 'closed $orcl feb $39 puts here at $0.90 flat . will try again .', '$orcl - oracle announces oracle eloqua for life sciences -> URL stock stocks stockaction', ""rt AT_USER $orcl cloud also has a negative impact on it's core db business because businesses stop hosting db & go to cloud offerin …""]","[37.830002, 38.060001, 38.330002, 37.84, 37.799999]","[38.299999, 38.119999, 38.330002, 38.490002, 38.25]","[37.799999, 37.73, 37.919998, 37.779999, 37.66]","[37.869999, 37.970001, 37.98, 38.419998, 38.07]","[36.01511, 36.110207, 36.119717, 36.538158, 36.205315]","[12491400, 10560300, 15641400, 11683200, 12343200]",0.7049233221393787,0.0104987407085953,0.0050673558112164,0.0003099621185404,-0.790874585252584,-0.7511777288675994,-0.2612911560345348,-0.775529706637819,0.0853329486795161,0.0075371645348599,0.4879157630789644,0.0583499666618677,0.159783960738802,0.0
31,366,366,2014-02-20,37.84,38.349998,37.700001,38.27,36.395515,11786000,0.0078465098491682,0.5499989999999997,0.0105624771735537,"['$orcl - larry ellison donates $100 million to help end polio in four years and ... -> URL stock stocks stockaction', '$tmhc earnings news on $orcl $tsco $nuan money URL', 'closed $orcl feb $39 puts here at $0.90 flat . will try again .']","[37.84, 37.830002, 38.060001, 38.330002, 37.84]","[38.349998, 38.299999, 38.119999, 38.330002, 38.490002]","[37.700001, 37.799999, 37.73, 37.919998, 37.779999]","[38.27, 37.869999, 37.970001, 37.98, 38.419998]","[36.395515, 36.01511, 36.110207, 36.119717, 36.538158]","[11786000, 12491400, 10560300, 15641400, 11683200]",0.7367984382975038,0.0223097911973643,0.0053984615893582,0.0004351460432116,-0.7359168178283194,-0.7240250242761632,-0.2299372445251183,-0.1535525270126215,0.0932498169363483,0.0106016761550176,0.4895700771753926,0.1412616386206558,0.1836708022218536,0.0
32,367,367,2014-02-21,38.330002,38.490002,38.080002,38.099998,36.233841,13243600,0.0058042238264707,0.4000010000000031,-0.0044421740266528,"['$orcl - larry ellison donates $100 million to help end polio in four years and ... -> URL stock stocks stockaction', '$tmhc earnings news on $orcl $tsco $nuan money URL', 'closed $orcl feb $39 puts here at $0.90 flat . will try again .']","[38.330002, 37.84, 37.830002, 38.060001, 38.330002]","[38.490002, 38.349998, 38.299999, 38.119999, 38.330002]","[38.080002, 37.700001, 37.799999, 37.73, 37.919998]","[38.099998, 38.27, 37.869999, 37.970001, 37.98]","[36.233841, 36.395515, 36.01511, 36.110207, 36.119717]","[13243600, 11786000, 12491400, 10560300, 15641400]",0.1447255699036202,0.0254326697806151,0.0036782751252333,0.0022000348041829,-1.021437681137621,-0.3412162627737018,-0.8123288578029338,0.0109001789824321,0.0521194878611768,0.0538062819419666,0.4588415776324342,0.1631837432554487,0.1819877726727566,0.0
33,368,368,2014-02-24,38.16,38.459999,38.040001,38.139999,36.271881,10388100,0.0057724929041472,0.4000010000000031,0.001049895068236,"['$orcl why these stocks are trending : oracle corporation ( nyse : orcl ) , corning ... URL', '$orcl - larry ellison donates $100 million to help end polio in four years and ... -> URL stock stocks stockaction']","[38.16, 38.330002, 37.84, 37.830002, 38.060001]","[38.459999, 38.490002, 38.349998, 38.299999, 38.119999]","[38.040001, 38.080002, 37.700001, 37.799999, 37.73]","[38.139999, 38.099998, 38.27, 37.869999, 37.970001]","[36.271881, 36.233841, 36.395515, 36.01511, 36.110207]","[10388100, 13243600, 11786000, 12491400, 10560300]",2.0455985160448567,0.0224836862745097,0.0091693523625433,2.821953340535299e-05,-0.1100149104135237,-0.8122883962723215,1.0574620426692507,-0.1443951053475081,0.183413285631315,0.000640085470536,0.5574966192241465,0.1424823540519579,0.2210080860944888,1.0
34,369,369,2014-02-25,38.110001,38.43,37.889999,38.25,36.376495,11766400,0.0053547501761396,0.4000010000000031,0.0028841374641881,"['this weeks stocks to watch $orcl $vrsn $arex $rs $exas give it a try URL', ""ebay vs . icahn , zuck talks whatsapp , netflix-comcast deal's effects , oracle's latest purchase . URL $ebay $fb $nflx $orcl"", '$orcl why these stocks are trending : oracle corporation ( nyse : orcl ) , corning ... URL', '$orcl - larry ellison donates $100 million to help end polio in four years and ... -> URL stock stocks stockaction']","[38.110001, 38.16, 38.330002, 37.84, 37.830002]","[38.43, 38.459999, 38.490002, 38.349998, 38.299999]","[37.889999, 38.040001, 38.080002, 37.700001, 37.799999]","[38.25, 38.139999, 38.099998, 38.27, 37.869999]","[36.376495, 36.271881, 36.233841, 36.395515, 36.01511]","[11766400, 10388100, 13243600, 11786000, 12491400]",1.6405214487219404,0.0236363636363635,0.0125967681991426,0.0009887216212737,0.4588761656383038,-0.6039531046616171,0.6590085763248088,-0.0836944068596496,0.2653641346681946,0.0241532467425558,0.5364731757553363,0.150573963463942,0.2441411301575072,1.0
35,370,370,2014-02-26,38.419998,38.830002,38.349998,38.5,36.614258,11482900,0.0039585855171142,0.4000020000000006,0.0065359477124182,"['in $orcl march 7 $39 call at 0.24', 'salesforce pre-earnings : focus on salesforce 1 platform and operating margins URL $orcl $sap $igv $xsw $psj $crm', ""barrons : workday slips : fyq 4 revenue , eps beat - tech trader daily - barron's $wday $crm $orcl $sap URL"", 'this weeks stocks to watch $orcl $vrsn $arex $rs $exas give it a try URL', ""ebay vs . icahn , zuck talks whatsapp , netflix-comcast deal's effects , oracle's latest purchase . URL $ebay $fb $nflx $orcl"", '$orcl why these stocks are trending : oracle corporation ( nyse : orcl ) , corning ... URL']","[38.419998, 38.110001, 38.16, 38.330002, 37.84]","[38.830002, 38.43, 38.459999, 38.490002, 38.349998]","[38.349998, 37.889999, 38.040001, 38.080002, 37.700001]","[38.5, 38.25, 38.139999, 38.099998, 38.27]","[36.614258, 36.376495, 36.271881, 36.233841, 36.395515]","[11482900, 11766400, 10388100, 13243600, 11786000]",1.6874132507782649,0.0257076616830776,0.012680022059822,0.0019058292211516,0.4726948502232378,-0.405030185417381,0.7051336290115989,0.0253814216183885,0.2673547669385539,0.0466041077787682,0.5389068537618374,0.1651141421162422,0.2544949676488505,1.0
36,371,371,2014-02-27,38.5,39.099998,38.360001,38.950001,37.042213,14055700,0.0040361664147486,0.850003000000001,0.0116883376623375,"[""today's upgrades , downgrades & initiations ( february 27 , 2014 ) URL $msft $fslr $orcl $tibx $rl $litb $crcm $altr"", 'in $orcl march 7 $39 call at 0.24', 'salesforce pre-earnings : focus on salesforce 1 platform and operating margins URL $orcl $sap $igv $xsw $psj $crm', ""barrons : workday slips : fyq 4 revenue , eps beat - tech trader daily - barron's $wday $crm $orcl $sap URL"", 'this weeks stocks to watch $orcl $vrsn $arex $rs $exas give it a try URL', ""ebay vs . icahn , zuck talks whatsapp , netflix-comcast deal's effects , oracle's latest purchase . URL $ebay $fb $nflx $orcl"", '$orcl why these stocks are trending : oracle corporation ( nyse : orcl ) , corning ... URL']","[38.5, 38.419998, 38.110001, 38.16, 38.330002]","[39.099998, 38.830002, 38.43, 38.459999, 38.490002]","[38.360001, 38.349998, 37.889999, 38.040001, 38.080002]","[38.950001, 38.5, 38.25, 38.139999, 38.099998]","[37.042213, 36.614258, 36.376495, 36.271881, 36.233841]","[14055700, 11482900, 11766400, 10388100, 13243600]",1.6670226333912068,0.0257076616830776,0.0123992296157007,0.0022549953147493,0.4260882161586988,-0.3292951913460116,0.6850764279647183,0.0253814216183885,0.2606409101158251,0.0551517192552871,0.5378485835547284,0.1651141421162422,0.2546888387605207,1.0
37,372,372,2014-02-28,38.950001,39.369999,38.650002,39.110001,37.19437,19257800,0.0033500616388095,0.9700019999999938,0.0041078304465254,"[""$orcl today's illegal obamacare change : subsidies for everyone ! URL"", ""today's upgrades , downgrades & initiations ( february 27 , 2014 ) URL $msft $fslr $orcl $tibx $rl $litb $crcm $altr"", 'in $orcl march 7 $39 call at 0.24', 'salesforce pre-earnings : focus on salesforce 1 platform and operating margins URL $orcl $sap $igv $xsw $psj $crm', ""barrons : workday slips : fyq 4 revenue , eps beat - tech trader daily - barron's $wday $crm $orcl $sap URL"", 'this weeks stocks to watch $orcl $vrsn $arex $rs $exas give it a try URL', ""ebay vs . icahn , zuck talks whatsapp , netflix-comcast deal's effects , oracle's latest purchase . URL $ebay $fb $nflx $orcl"", '$orcl why these stocks are trending : oracle corporation ( nyse : orcl ) , corning ... URL']","[38.950001, 38.5, 38.419998, 38.110001, 38.16]","[39.369999, 39.099998, 38.830002, 38.43, 38.459999]","[38.650002, 38.360001, 38.349998, 37.889999, 38.040001]","[39.110001, 38.950001, 38.5, 38.25, 38.139999]","[37.19437, 37.042213, 36.614258, 36.376495, 36.271881]","[19257800, 14055700, 11482900, 11766400, 10388100]",1.7489420964642397,0.0257076616830776,0.0143791230255494,0.0044790492885364,0.7547158896289577,0.1531076467521299,0.7656563883121277,0.0253814216183885,0.3079809335255939,0.109596722992229,0.5421001922974625,0.1651141421162422,0.2811979977328819,1.0
38,373,373,2014-03-03,38.720001,38.990002,38.380001,38.509998,36.623756,13293700,0.010269276529412,0.8600009999999969,-0.0153414212390328,"['platinum memberships rise , after 2,600 % gains on penny stocks , in 2 months . subscribe here : URL $msft $orcl $vod', 'technology sector : upgrades : $birt $pt $psmi $intu $bbry $cnqr $orcl $rp $lnkd $rvbd $dox $altr $mdas $tds $ayi URL nyse', ""$orcl today's illegal obamacare change : subsidies for everyone ! URL"", ""today's upgrades , downgrades & initiations ( february 27 , 2014 ) URL $msft $fslr $orcl $tibx $rl $litb $crcm $altr"", 'in $orcl march 7 $39 call at 0.24', 'salesforce pre-earnings : focus on salesforce 1 platform and operating margins URL $orcl $sap $igv $xsw $psj $crm', ""barrons : workday slips : fyq 4 revenue , eps beat - tech trader daily - barron's $wday $crm $orcl $sap URL"", 'this weeks stocks to watch $orcl $vrsn $arex $rs $exas give it a try URL', ""ebay vs . icahn , zuck talks whatsapp , netflix-comcast deal's effects , oracle's latest purchase . URL $ebay $fb $nflx $orcl""]","[38.720001, 38.950001, 38.5, 38.419998, 38.110001]","[38.990002, 39.369999, 39.099998, 38.830002, 38.43]","[38.380001, 38.650002, 38.360001, 38.349998, 37.889999]","[38.509998, 39.110001, 38.950001, 38.5, 38.25]","[36.623756, 37.19437, 37.042213, 36.614258, 36.376495]","[13293700, 19257800, 14055700, 11482900, 11766400]",1.756549098907829,0.0172546475789519,0.0125703068142758,0.0028788245968463,0.4544840386165556,-0.1939850686065503,0.7731390051686443,-0.419759497626305,0.2647314326384702,0.070423105649364,0.5424949946665445,0.1057753446798318,0.2458562194085526,1.0
39,374,374,2014-03-04,39.139999,39.5,39.060001,39.41,37.479679,13682100,0.0140366854855786,0.9099999999999966,0.0233706062513945,"['infotrie finsents 4mar best sentiment russell 200 $ups , $cov , $txn , $sbux , $amzn , $fdx , $aep , $orcl , $jci , $gild', 'platinum memberships rise , after 2,600 % gains on penny stocks , in 2 months . subscribe here : URL $msft $orcl $vod', 'technology sector : upgrades : $birt $pt $psmi $intu $bbry $cnqr $orcl $rp $lnkd $rvbd $dox $altr $mdas $tds $ayi URL nyse', ""$orcl today's illegal obamacare change : subsidies for everyone ! URL"", ""today's upgrades , downgrades & initiations ( february 27 , 2014 ) URL $msft $fslr $orcl $tibx $rl $litb $crcm $altr"", 'in $orcl march 7 $39 call at 0.24', 'salesforce pre-earnings : focus on salesforce 1 platform and operating margins URL $orcl $sap $igv $xsw $psj $crm', ""barrons : workday slips : fyq 4 revenue , eps beat - tech trader daily - barron's $wday $crm $orcl $sap URL""]","[39.139999, 38.720001, 38.950001, 38.5, 38.419998]","[39.5, 38.990002, 39.369999, 39.099998, 38.830002]","[39.060001, 38.380001, 38.650002, 38.360001, 38.349998]","[39.41, 38.509998, 39.110001, 38.950001, 38.5]","[37.479679, 36.623756, 37.19437, 37.042213, 36.614258]","[13682100, 13293700, 19257800, 14055700, 11482900]",-0.9112946868189225,0.0172546475789519,0.0067756866312122,0.0012498992037843,-0.507321551488175,-0.547303037470943,-1.8510816428022745,-0.419759497626305,0.1261798046809263,0.0305468930404385,0.4040342731462813,0.1057753446798318,0.1666340788868695,0.0
40,375,375,2014-03-05,39.41,39.700001,39.299999,39.5,37.565269,11929200,0.0136525188088807,0.9900019999999968,0.0022836843440752,"['infotrie finsents 4mar best sentiment russell 200 $ups , $cov , $txn , $sbux , $amzn , $fdx , $aep , $orcl , $jci , $gild', 'platinum memberships rise , after 2,600 % gains on penny stocks , in 2 months . subscribe here : URL $msft $orcl $vod', 'technology sector : upgrades : $birt $pt $psmi $intu $bbry $cnqr $orcl $rp $lnkd $rvbd $dox $altr $mdas $tds $ayi URL nyse', ""$orcl today's illegal obamacare change : subsidies for everyone ! URL"", ""today's upgrades , downgrades & initiations ( february 27 , 2014 ) URL $msft $fslr $orcl $tibx $rl $litb $crcm $altr""]","[39.41, 39.139999, 38.720001, 38.950001, 38.5]","[39.700001, 39.5, 38.990002, 39.369999, 39.099998]","[39.299999, 39.060001, 38.380001, 38.650002, 38.360001]","[39.5, 39.41, 38.509998, 39.110001, 38.950001]","[37.565269, 37.479679, 36.623756, 37.19437, 37.042213]","[11929200, 13682100, 13293700, 19257800, 14055700]",-1.2245180420812811,0.0244028816199377,0.0067609994407166,0.0003111017624656,-0.5097593682001124,-0.7509305372659488,-2.159183339274843,-0.0433290986248896,0.1258286282294937,0.0075650631013954,0.3877780245613179,0.1559547962412676,0.1692816280333687,0.0
