,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
72,408,408,2014-04-22,45.25,45.400002,45.029999,45.34,38.555786,4150900,0.0101159693113703,0.7000010000000003,0.0039858281665192,"['$pay are you thinking of selling $gas $so $do economy URL', '6 companies raised their dividend payout this afternoon : $fish $ohi $so $ne $sgu $wpz', '$so china southern airlines issues profit warning URL', 'are you bullish on these stocks $pkg $so $gpn $goog liquidity URL', '$so south korea now says hundreds may be missing after ferry sinking URL', 'whats going on with $pom $aa $so $sso view now URL', '$so cicadas buzz amid a southern gothic ghost story URL', 'are you bullish on these stocks $exr $so $dre $chtp goto URL', 'are you considering buying $cci $so $seic $df view now URL', '$so hawthorne unveils 37 - foot-tall space x rocket monument URL']","[45.25, 45.16, 45.369999, 45.360001, 44.720001]","[45.400002, 45.43, 45.700001, 45.830002, 45.560001]","[45.029999, 44.84, 45.02, 45.290001, 44.720001]","[45.34, 45.16, 45.119999, 45.82, 45.25]","[38.555786, 38.402718, 38.368698, 38.963959, 38.479248]","[4150900, 3821600, 4943500, 4996200, 7221400]",-0.7519149960277114,0.0322865760219686,0.0077504813197842,0.0114281043185131,0.0836015776241066,1.3903326193297234,-1.1417486506582055,1.117622182536987,0.2751565576952664,0.1997209527795653,0.2170258175571404,0.3440146805902987,0.2589795021555677,1.0
73,409,409,2014-04-23,45.439999,45.610001,45.16,45.220001,38.453743,3459200,0.0073689425853793,0.7000010000000003,-0.0026466475518306,"['could be breaktout time on $so $adbe $rovi $pcln nasdaq URL', 'great pennystock research $so $pvh $atvi $ibm personalfinance URL', '$pay are you thinking of selling $gas $so $do economy URL', '6 companies raised their dividend payout this afternoon : $fish $ohi $so $ne $sgu $wpz', '$so china southern airlines issues profit warning URL', 'are you bullish on these stocks $pkg $so $gpn $goog liquidity URL', '$so south korea now says hundreds may be missing after ferry sinking URL', 'whats going on with $pom $aa $so $sso view now URL', '$so cicadas buzz amid a southern gothic ghost story URL']","[45.439999, 45.25, 45.16, 45.369999, 45.360001]","[45.610001, 45.400002, 45.43, 45.700001, 45.830002]","[45.16, 45.029999, 44.84, 45.02, 45.290001]","[45.220001, 45.34, 45.16, 45.119999, 45.82]","[38.453743, 38.555786, 38.402718, 38.368698, 38.963959]","[3459200, 4150900, 3821600, 4943500, 4996200]",-1.2722304960433508,0.0218914185639229,0.0098740814387865,0.0055069572412625,0.6767355357562967,0.2157702000510708,-1.656133213816238,0.2076924218344679,0.3606132317199235,0.0962326103343419,0.1783109913095092,0.2275230022646164,0.2156699589070977,1.0
74,410,410,2014-04-24,45.150002,45.700001,44.970001,45.68,38.844906,4305000,0.0046912307453247,0.5600009999999997,0.0101724677095871,"[""$so southern company's 13th succ URL"", 'could be breaktout time on $so $adbe $rovi $pcln nasdaq URL', 'great pennystock research $so $pvh $atvi $ibm personalfinance URL', '$pay are you thinking of selling $gas $so $do economy URL', '6 companies raised their dividend payout this afternoon : $fish $ohi $so $ne $sgu $wpz']","[45.150002, 45.439999, 45.25, 45.16, 45.369999]","[45.700001, 45.610001, 45.400002, 45.43, 45.700001]","[44.970001, 45.16, 45.029999, 44.84, 45.02]","[45.68, 45.220001, 45.34, 45.16, 45.119999]","[38.844906, 38.453743, 38.555786, 38.402718, 38.368698]","[4305000, 3459200, 4150900, 3821600, 4943500]",-1.2523556571549088,0.0322865760219686,0.0107629033320325,0.0024325123117067,0.9249886992865516,-0.3940993788135068,-1.6364849228866765,1.117622182536987,0.3963806825301951,0.0424982231374292,0.1797898074013661,0.3440146805902987,0.2406708484148223,1.0
75,411,411,2014-04-25,45.689999,46.32,45.689999,46.259998,39.338131,5437800,0.0059093480743887,1.0999980000000065,0.0126969789842381,"['URL dennyt : mcd historical prices $mcd $wuba $so $kre $gdxj : dennyt URL URL', '$so weekly chart ! amazing ! to watch on monday URL', 'are you considering selling $arw $so $nvr $bwp must see URL', '$so does not give me the warm and fuzzies URL', ""$so southern company's 13th succ URL"", 'could be breaktout time on $so $adbe $rovi $pcln nasdaq URL', 'great pennystock research $so $pvh $atvi $ibm personalfinance URL', '$pay are you thinking of selling $gas $so $do economy URL', '6 companies raised their dividend payout this afternoon : $fish $ohi $so $ne $sgu $wpz']","[45.689999, 45.150002, 45.439999, 45.25, 45.16]","[46.32, 45.700001, 45.610001, 45.400002, 45.43]","[45.689999, 44.970001, 45.16, 45.029999, 44.84]","[46.259998, 45.68, 45.220001, 45.34, 45.16]","[39.338131, 38.844906, 38.453743, 38.555786, 38.402718]","[5437800, 4305000, 3459200, 4150900, 3821600]",3.1672280723440736,0.0565866908103214,0.010505798620392,0.004542358223977,0.8531778466193317,0.0244252223642892,2.732721156829088,3.244708542089503,0.3860344250892283,0.07937358756041,0.5086353178066259,0.6163300511488258,0.3975933454012725,1.0
76,412,412,2014-04-28,46.27,46.700001,46.240002,46.68,39.695278,8447700,0.0058790950692469,1.4599989999999965,0.0090791616549572,"['URL dennyt : mcd historical prices $mcd $wuba $so $kre $gdxj : dennyt URL URL', '$so weekly chart ! amazing ! to watch on monday URL', 'are you considering selling $arw $so $nvr $bwp must see URL', '$so does not give me the warm and fuzzies URL', ""$so southern company's 13th succ URL"", 'could be breaktout time on $so $adbe $rovi $pcln nasdaq URL', 'great pennystock research $so $pvh $atvi $ibm personalfinance URL', '$pay are you thinking of selling $gas $so $do economy URL']","[46.27, 45.689999, 45.150002, 45.439999, 45.25]","[46.700001, 46.32, 45.700001, 45.610001, 45.400002]","[46.240002, 45.689999, 44.970001, 45.16, 45.029999]","[46.68, 46.259998, 45.68, 45.220001, 45.34]","[39.695278, 39.338131, 38.844906, 38.453743, 38.555786]","[8447700, 5437800, 4305000, 3459200, 4150900]",2.3854541744176827,0.0493436170212765,0.0098006476199873,0.0062935119012744,0.6562250398228181,0.3717969854535126,1.9598584899257745,2.6106932877543976,0.3576581509307694,0.1099798179184836,0.4504663018494924,0.5351616970062396,0.3633164919262462,1.0
77,413,413,2014-04-29,46.619999,46.810001,46.259998,46.360001,39.423157,6164100,0.0076756183667169,1.4599989999999965,-0.0068551628106255,"['$so are you looking for winners like $mo $scco $blox research URL', 'URL dennyt : mcd historical prices $mcd $wuba $so $kre $gdxj : dennyt URL URL', '$so weekly chart ! amazing ! to watch on monday URL', 'are you considering selling $arw $so $nvr $bwp must see URL', '$so does not give me the warm and fuzzies URL', ""$so southern company's 13th succ URL"", 'could be breaktout time on $so $adbe $rovi $pcln nasdaq URL', 'great pennystock research $so $pvh $atvi $ibm personalfinance URL']","[46.619999, 46.27, 45.689999, 45.150002, 45.439999]","[46.810001, 46.700001, 46.32, 45.700001, 45.610001]","[46.259998, 46.240002, 45.689999, 44.970001, 45.16]","[46.360001, 46.68, 46.259998, 45.68, 45.220001]","[39.423157, 39.695278, 39.338131, 38.844906, 38.453743]","[6164100, 8447700, 5437800, 4305000, 3459200]",-0.1027938895942343,0.0373472612041647,0.0101093828049224,0.0040138527313426,0.742456586250336,-0.0804130263621651,-0.5000267016495634,1.5606042225312329,0.3700820916825416,0.0701364994265806,0.2653246109786064,0.4007264439985239,0.2765674115215631,1.0
78,414,414,2014-04-30,46.5,46.790001,45.650002,45.830002,38.972466,8737900,0.0102190460752785,1.0,-0.0114322473806676,"['us stocks & market review ichimoku and candlestick video apr 29 URL $vz $pg $xom $so stocks futures $$', 'us stocks & market review ichimoku and candlestick video 29apr2014 URL $vz $pg $xom $so futures stocks $$', 'southern beats by $0.11 , beats on revenue URL premarket $so', '$so southern co files sec form 8 - k , results of operations and financial condition URL', 'top stocks today . find out why . $msm $cbst $so $goog wallstreet URL', 'are you considering selling $tecd $so $am $blox economy URL', '$so are you looking for winners like $mo $scco $blox research URL', 'URL dennyt : mcd historical prices $mcd $wuba $so $kre $gdxj : dennyt URL URL', '$so weekly chart ! amazing ! to watch on monday URL', 'are you considering selling $arw $so $nvr $bwp must see URL', '$so does not give me the warm and fuzzies URL', ""$so southern company's 13th succ URL""]","[46.5, 46.619999, 46.27, 45.689999, 45.150002]","[46.790001, 46.810001, 46.700001, 46.32, 45.700001]","[45.650002, 46.259998, 46.240002, 45.689999, 44.970001]","[45.830002, 46.360001, 46.68, 46.259998, 45.68]","[38.972466, 39.423157, 39.695278, 39.338131, 38.844906]","[8737900, 6164100, 8447700, 5437800, 4305000]",1.0906528954043395,0.0235400860117701,0.0127262231064423,0.0033596611983015,1.4733554178860913,-0.2101832853500833,0.6798163034798188,0.3520068857906175,0.475387448665962,0.0587027018004019,0.354124742659529,0.2459985317383899,0.2835533562160707,1.0
79,415,415,2014-05-01,45.099998,45.450001,44.869999,45.220001,38.899342,5998000,0.0088247154612,1.4599989999999965,-0.0133100801522983,"['us stocks & market review ichimoku and candlestick video apr 29 URL $vz $pg $xom $so stocks futures $$', 'us stocks & market review ichimoku and candlestick video 29apr2014 URL $vz $pg $xom $so futures stocks $$', 'southern beats by $0.11 , beats on revenue URL premarket $so', '$so southern co files sec form 8 - k , results of operations and financial condition URL', 'top stocks today . find out why . $msm $cbst $so $goog wallstreet URL', 'are you considering selling $tecd $so $am $blox economy URL', '$so are you looking for winners like $mo $scco $blox research URL', 'URL dennyt : mcd historical prices $mcd $wuba $so $kre $gdxj : dennyt URL URL', '$so weekly chart ! amazing ! to watch on monday URL', 'are you considering selling $arw $so $nvr $bwp must see URL', '$so does not give me the warm and fuzzies URL']","[45.099998, 46.5, 46.619999, 46.27, 45.689999]","[45.450001, 46.790001, 46.810001, 46.700001, 46.32]","[44.869999, 45.650002, 46.259998, 46.240002, 45.689999]","[45.220001, 45.830002, 46.360001, 46.68, 46.259998]","[38.899342, 38.972466, 39.423157, 39.695278, 39.338131]","[5998000, 8737900, 6164100, 8447700, 5437800]",1.192904944470451,0.0153916025350836,0.0129378690523321,0.0019058639725681,1.5324693708779693,-0.4985692288708284,0.7809028088583909,-0.3612625043032312,0.4839043810416497,0.0332935938725384,0.3617329540484646,0.1546838479695923,0.2584036942330612,1.0
80,416,416,2014-05-02,45.009998,45.150002,44.049999,44.18,38.004711,7540300,0.0059788405226151,2.5,-0.0229986947589851,"['rt AT_USER best dividend stocks URL $msft $so $csco $adp $f $cop $dd $vale $spy $rrd', '$utx stocks you might want to buy $vfc $so $cag click rate_limit_exceeded', 'us stocks & market review ichimoku and candlestick video apr 29 URL $vz $pg $xom $so stocks futures $$', 'us stocks & market review ichimoku and candlestick video 29apr2014 URL $vz $pg $xom $so futures stocks $$', 'southern beats by $0.11 , beats on revenue URL premarket $so', '$so southern co files sec form 8 - k , results of operations and financial condition URL', 'top stocks today . find out why . $msm $cbst $so $goog wallstreet URL', 'are you considering selling $tecd $so $am $blox economy URL', '$so are you looking for winners like $mo $scco $blox research URL']","[45.009998, 45.099998, 46.5, 46.619999, 46.27]","[45.150002, 45.450001, 46.790001, 46.810001, 46.700001]","[44.049999, 44.869999, 45.650002, 46.259998, 46.240002]","[44.18, 45.220001, 45.830002, 46.360001, 46.68]","[38.004711, 38.899342, 38.972466, 39.423157, 39.695278]","[7540300, 5998000, 8737900, 6164100, 8447700]",0.8765537794364046,0.0272498982024225,0.0102559749751501,0.0145582540386442,0.7834006384663407,2.011252211431587,0.4681576459222852,0.6767416031352701,0.3759811680640221,0.2544289345127536,0.3381943887219259,0.2875719518723665,0.314044110792767,1.0
81,417,417,2014-05-05,44.16,44.509998,44.060001,44.490002,38.271381,4846400,0.0109340734682016,2.180000999999997,0.0070167949298325,"['$so get research on $bg $byi $aig visit URL', 'whats going on with $int $so $lvlt $isrg must see URL', '$so georgia power opens new cu URL', 'regretting your investment in $intc $so $cit $sso financialnews URL', 'rt AT_USER best dividend stocks URL $msft $so $csco $adp $f $cop $dd $vale $spy $rrd', '$utx stocks you might want to buy $vfc $so $cag click rate_limit_exceeded', 'us stocks & market review ichimoku and candlestick video apr 29 URL $vz $pg $xom $so stocks futures $$', 'us stocks & market review ichimoku and candlestick video 29apr2014 URL $vz $pg $xom $so futures stocks $$', 'southern beats by $0.11 , beats on revenue URL premarket $so', '$so southern co files sec form 8 - k , results of operations and financial condition URL', 'top stocks today . find out why . $msm $cbst $so $goog wallstreet URL', 'are you considering selling $tecd $so $am $blox economy URL', '$so are you looking for winners like $mo $scco $blox research URL']","[44.16, 45.009998, 45.099998, 46.5, 46.619999]","[44.509998, 45.150002, 45.450001, 46.790001, 46.810001]","[44.060001, 44.049999, 44.869999, 45.650002, 46.259998]","[44.490002, 44.18, 45.220001, 45.830002, 46.360001]","[38.271381, 38.004711, 38.899342, 38.972466, 39.423157]","[4846400, 7540300, 5998000, 8737900, 6164100]",0.1975401947267372,0.0369857391116845,0.0093448644022671,0.0130345304022545,0.5289221160955306,1.708995149190029,-0.203116045018602,1.528958746026731,0.339316789243088,0.2277976700943399,0.2876714022819182,0.3966751041823834,0.3128652414504324,1.0
82,418,418,2014-05-06,44.43,44.580002,44.290001,44.349998,38.150951,2900400,0.0112954325643802,1.6500020000000006,-0.0031468643224604,"['are you hanging on to $nflx $do $so $ir money URL', '$so get research on $bg $byi $aig visit URL', 'whats going on with $int $so $lvlt $isrg must see URL', '$so georgia power opens new cu URL', 'regretting your investment in $intc $so $cit $sso financialnews URL', 'rt AT_USER best dividend stocks URL $msft $so $csco $adp $f $cop $dd $vale $spy $rrd', '$utx stocks you might want to buy $vfc $so $cag click rate_limit_exceeded', 'us stocks & market review ichimoku and candlestick video apr 29 URL $vz $pg $xom $so stocks futures $$', 'us stocks & market review ichimoku and candlestick video 29apr2014 URL $vz $pg $xom $so futures stocks $$', 'southern beats by $0.11 , beats on revenue URL premarket $so', '$so southern co files sec form 8 - k , results of operations and financial condition URL', 'top stocks today . find out why . $msm $cbst $so $goog wallstreet URL', 'are you considering selling $tecd $so $am $blox economy URL']","[44.43, 44.16, 45.009998, 45.099998, 46.5]","[44.580002, 44.509998, 45.150002, 45.450001, 46.790001]","[44.290001, 44.060001, 44.049999, 44.869999, 45.650002]","[44.349998, 44.490002, 44.18, 45.220001, 45.830002]","[38.150951, 38.271381, 38.004711, 38.899342, 38.972466]","[2900400, 4846400, 7540300, 5998000, 8737900]",0.6388420433945662,0.0369857391116845,0.0097170486937372,0.0091983226209903,0.6328753698079103,0.9480166709270796,0.2331555222151438,1.528958746026731,0.3542940118325278,0.1607493803999649,0.3205071036850475,0.3966751041823834,0.3080564000249809,1.0
83,419,419,2014-05-07,44.41,45.0,44.400002,44.860001,38.589664,5183000,0.0133693212901942,1.0400010000000035,0.0114995044644645,"['$so : [ video ] fast money final trade : pbr , so , goog , apc URL', '$so : southern company : 3 different insiders have sold shares during the las ... URL', 'are you hanging on to $nflx $do $so $ir money URL', '$so get research on $bg $byi $aig visit URL', 'whats going on with $int $so $lvlt $isrg must see URL', '$so georgia power opens new cu URL', 'regretting your investment in $intc $so $cit $sso financialnews URL', 'rt AT_USER best dividend stocks URL $msft $so $csco $adp $f $cop $dd $vale $spy $rrd', '$utx stocks you might want to buy $vfc $so $cag click rate_limit_exceeded']","[44.41, 44.43, 44.16, 45.009998, 45.099998]","[45.0, 44.580002, 44.509998, 45.150002, 45.450001]","[44.400002, 44.290001, 44.060001, 44.049999, 44.869999]","[44.860001, 44.349998, 44.490002, 44.18, 45.220001]","[38.589664, 38.150951, 38.271381, 38.004711, 38.899342]","[5183000, 2900400, 4846400, 7540300, 5998000]",-0.9314476665259822,0.0217291503342186,0.0091254108724331,0.0035104067578349,0.4676274591533967,-0.1802802839905427,-1.3192348763886947,0.1934884338698436,0.3304856686404977,0.0613373953629089,0.2036674299175162,0.2257045691630995,0.2052987657710056,1.0
84,420,420,2014-05-08,44.889999,44.919998,44.150002,44.200001,38.021915,5380000,0.0101142559399372,0.6800009999999972,-0.0147124383702086,"['$so : [ video ] fast money final trade : pbr , so , goog , apc URL', '$so : southern company : 3 different insiders have sold shares during the las ... URL', 'are you hanging on to $nflx $do $so $ir money URL', '$so get research on $bg $byi $aig visit URL', 'whats going on with $int $so $lvlt $isrg must see URL', '$so georgia power opens new cu URL', 'regretting your investment in $intc $so $cit $sso financialnews URL', 'rt AT_USER best dividend stocks URL $msft $so $csco $adp $f $cop $dd $vale $spy $rrd', '$utx stocks you might want to buy $vfc $so $cag click rate_limit_exceeded']","[44.889999, 44.41, 44.43, 44.16, 45.009998]","[44.919998, 45.0, 44.580002, 44.509998, 45.150002]","[44.150002, 44.400002, 44.290001, 44.060001, 44.049999]","[44.200001, 44.860001, 44.349998, 44.490002, 44.18]","[38.021915, 38.589664, 38.150951, 38.271381, 38.004711]","[5380000, 5183000, 2900400, 4846400, 7540300]",-0.4913357210061088,0.010864586725131,0.0079045294842166,0.0034071748424152,0.1266281327157098,-0.2007581283575558,-0.8841396489160036,-0.7575303270150882,0.281355673834976,0.059533133507081,0.2364145948583967,0.1039525654818886,0.1703139919205855,0.0
