,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,mr,Daily Return,list,combina-Open,combina-High,combina-Low,combina-Close,combina-Adj_Close,combina-Volume,beta,future-MD,future-Volatility,change,z_future-Volatility,z_change,z_beta,z_future-MD,scaled_future-Volatility,scaled_change,scaled_beta,scaled_future-MD,risk,label-risk
90,442,442,2014-06-10,49.5,49.610001,49.169998,49.25,42.519661,970400,0.0045038032315155,0.3400000000000034,0.0032593196170298,['$chl - alcatel-lucent : virtualization earnings wont be virtual any longer -> URL stock stocks stockaction'],"[49.5, 49.099998, 49.080002, 49.369999, 49.150002]","[49.610001, 49.209999, 49.169998, 49.450001, 49.25]","[49.169998, 48.959999, 48.919998, 49.16, 48.990002]","[49.25, 49.09, 48.93, 49.27, 49.080002]","[42.519661, 42.381519, 42.243385, 42.536922, 42.372887]","[970400, 673800, 666000, 474800, 974900]",0.5748949567904874,0.0055612977458557,0.0064304097096859,0.0008282937291332,-0.7365279201336176,-0.858002923890654,-0.1963189839134104,-1.266983839601994,0.1261560197232865,0.0156449664117448,0.7973011661809418,0.0314454103747775,0.2426368906726877,1.0
91,443,443,2014-06-11,48.669998,48.669998,48.310001,48.549999,41.915318,929300,0.0074152532287988,0.7200010000000034,-0.0142132182741117,['$chl - alcatel-lucent : virtualization earnings wont be virtual any longer -> URL stock stocks stockaction'],"[48.669998, 49.5, 49.099998, 49.080002, 49.369999]","[48.669998, 49.610001, 49.209999, 49.169998, 49.450001]","[48.310001, 49.169998, 48.959999, 48.919998, 49.16]","[48.549999, 49.25, 49.09, 48.93, 49.27]","[41.915318, 42.519661, 42.381519, 42.243385, 42.536922]","[929300, 970400, 673800, 666000, 474800]",0.1376638623388984,0.0074013365008497,0.0018018899942515,0.0038028525163355,-1.5330494575681026,-0.2600371280795781,-0.5019903633881244,-1.1594045812116796,0.0088500737436828,0.072111127464739,0.7839433804402667,0.0469631856208905,0.2279669418173948,1.0
92,456,456,2014-06-30,48.400002,48.66,48.32,48.610001,41.967117,680800,0.0031060489172747,0.7599980000000031,-0.0012327306855447,"['subscribers saw our penny stock picks gain over 4,000 % this year ! subscribe today : URL $chl $adep $upip']","[48.400002, 48.700001, 48.43, 48.029999, 47.869999]","[48.66, 48.700001, 48.669998, 48.209999, 48.189999]","[48.32, 48.349998, 48.380001, 47.970001, 47.849998]","[48.610001, 48.669998, 48.5, 48.150002, 47.91]","[41.967117, 42.018917, 41.87215, 41.569977, 41.362778]","[680800, 418500, 656100, 551900, 727400]",0.2111996030767289,0.0108897271785382,0.0038624550367142,0.002634213711018,-1.1784470065656647,-0.4949647537307897,-0.4505810020749245,-0.955453180154021,0.0610733646486679,0.0499268131799635,0.7861899605246264,0.0763821651723197,0.2433930758813944,1.0
93,457,457,2014-07-01,48.639999,48.799999,48.619999,48.669998,42.018917,427000,0.0031183290654778,0.519995999999999,0.0012342521860881,"['subscribers saw our penny stock picks gain over 4,000 % this year ! subscribe today : URL $chl $adep $upip']","[48.639999, 48.400002, 48.700001, 48.43, 48.029999]","[48.799999, 48.66, 48.700001, 48.669998, 48.209999]","[48.619999, 48.32, 48.349998, 48.380001, 47.970001]","[48.669998, 48.610001, 48.669998, 48.5, 48.150002]","[42.018917, 41.967117, 42.018917, 41.87215, 41.569977]","[427000, 680800, 418500, 656100, 551900]",0.2899807683896295,0.0018326206102093,0.0038443614811738,0.0031283841784062,-1.181560724895229,-0.3956232856551011,-0.395504526994797,-1.484983770277949,0.060614798675248,0.0593076697020228,0.7885967928382577,0.0,0.2271298153038821,1.0
94,458,458,2014-07-02,49.16,49.240002,49.02,49.130001,42.416054,466300,0.0039413661674191,0.630001,0.0094514694658505,"['subscribers saw our penny stock picks gain over 4,000 % this year ! subscribe today : URL $chl $adep $upip']","[49.16, 48.639999, 48.400002, 48.700001, 48.43]","[49.240002, 48.799999, 48.66, 48.700001, 48.669998]","[49.02, 48.619999, 48.32, 48.349998, 48.380001]","[49.130001, 48.669998, 48.610001, 48.669998, 48.5]","[42.416054, 42.018917, 41.967117, 42.018917, 41.87215]","[466300, 427000, 680800, 418500, 656100]",0.16848583173588,0.0040724902449096,0.0014526942185079,0.0043314760353749,-1.5931425268994095,-0.1537696760437248,-0.4804425045481216,-1.3540280969052818,0.0,0.0821460075588568,0.7848850180971834,0.0188897073377053,0.2214801832484363,1.0
95,459,459,2014-07-03,49.119999,49.279999,48.98,49.189999,42.467854,258700,0.0040245982893447,0.5799980000000033,0.0012212090123915,"['subscribers saw our penny stock picks gain over 4,000 % this year ! subscribe today : URL $chl $adep $upip']","[49.119999, 49.16, 48.639999, 48.400002, 48.700001]","[49.279999, 49.240002, 48.799999, 48.66, 48.700001]","[48.98, 49.02, 48.619999, 48.32, 48.349998]","[49.189999, 49.130001, 48.669998, 48.610001, 48.669998]","[42.467854, 42.416054, 42.018917, 41.967117, 42.018917]","[258700, 466300, 427000, 680800, 418500]",0.4712440107490853,0.0122174300098264,0.0033247200411621,0.0034651455217812,-1.270985773109362,-0.3279252574446593,-0.2687821002434009,-0.8778280292896463,0.0474449226806602,0.0657004229174737,0.794134540690191,0.0875792087528639,0.2487147737602972,1.0
96,460,460,2014-07-07,49.16,49.259998,49.080002,49.200001,42.476486,569900,0.0037134366066678,0.5900000000000034,0.0002033340151115,"['subscribers saw our penny stock picks gain over 4,000 % this year ! subscribe today : URL $chl $adep $upip']","[49.16, 49.119999, 49.16, 48.639999, 48.400002]","[49.259998, 49.279999, 49.240002, 48.799999, 48.66]","[49.080002, 48.98, 49.02, 48.619999, 48.32]","[49.200001, 49.189999, 49.130001, 48.669998, 48.610001]","[42.476486, 42.467854, 42.416054, 42.018917, 41.967117]","[569900, 258700, 466300, 427000, 680800]",1.5015398948157166,0.0425575230593052,0.0114080727265878,0.0018709110578288,0.1200776563387665,-0.6484089823077198,0.4515051074740204,0.8960284728614242,0.2523107095301038,0.035437010277901,0.825610965499647,0.3434492243219118,0.3642019774073909,1.0
97,466,466,2014-07-15,52.16,52.630001,52.16,52.490002,45.316891,1426600,0.0113379237304725,3.2900009999999966,0.0251953315391535,"[""china's xiaomi called apple's ' true threat ' URL ibdnews via AT_USER $aapl $chl $qcom $msft $googl $goog""]","[52.16, 50.709999, 49.360001, 48.860001, 49.0]","[52.630001, 51.400002, 49.880001, 49.310001, 49.25]","[52.16, 50.66, 49.200001, 48.799999, 49.0]","[52.490002, 51.200001, 49.709999, 49.310001, 49.200001]","[45.316891, 44.203175, 42.916794, 42.571461, 42.476486]","[1426600, 1869900, 815800, 579600, 421100]",0.7158035696165298,0.0268162789343369,0.0086351736598776,0.0127422653966982,-0.357110292197252,1.5370237201000274,-0.0978087667559851,-0.0242952782057147,0.1820339108720534,0.2418083375496448,0.8016060454153587,0.2106970810518366,0.3590363437222234,1.0
98,467,467,2014-07-16,52.709999,53.110001,52.700001,52.98,45.739925,1007900,0.0094159848227348,3.669998999999997,0.0093350729916146,"[""china's xiaomi called apple's ' true threat ' URL ibdnews via AT_USER $aapl $chl $qcom $msft $googl $goog""]","[52.709999, 52.16, 50.709999, 49.360001, 48.860001]","[53.110001, 52.630001, 51.400002, 49.880001, 49.310001]","[52.700001, 52.16, 50.66, 49.200001, 48.799999]","[52.98, 52.490002, 51.200001, 49.709999, 49.310001]","[45.739925, 45.316891, 44.203175, 42.916794, 42.571461]","[1007900, 1426600, 1869900, 815800, 579600]",0.7065030916701746,0.0353746087723617,0.0085596258491985,0.0139520777214152,-0.3701113080752364,1.7802283232982927,-0.1043107972833481,0.476073952896383,0.1801192150420135,0.2647742502978744,0.8013219078202294,0.2828728646042892,0.3822720594411016,1.0
99,468,468,2014-07-17,52.75,52.849998,52.48,52.580002,45.394596,709600,0.0145561985643754,3.270000999999993,-0.0075499811249527,"[""china's xiaomi called apple's ' true threat ' URL ibdnews via AT_USER $aapl $chl $qcom $msft $googl $goog""]","[52.75, 52.709999, 52.16, 50.709999, 49.360001]","[52.849998, 53.110001, 52.630001, 51.400002, 49.880001]","[52.48, 52.700001, 52.16, 50.66, 49.200001]","[52.580002, 52.98, 52.490002, 51.200001, 49.709999]","[45.394596, 45.739925, 45.316891, 44.203175, 42.916794]","[709600, 1007900, 1426600, 1869900, 815800]",-0.0345666792188928,0.0405994885334753,0.0055682716529228,0.0141084105563246,-0.8848931800165549,1.811655400295458,-0.6223979645256417,0.781550502427536,0.1043058545449102,0.2677419223680465,0.778681589361535,0.3269363440287699,0.3694164275758154,1.0
100,469,469,2014-07-18,52.630001,52.970001,52.599998,52.709999,45.506824,480800,0.0118093105452881,1.7799989999999966,0.0024723658245582,"[""china's xiaomi called apple's ' true threat ' URL ibdnews via AT_USER $aapl $chl $qcom $msft $googl $goog""]","[52.630001, 52.75, 52.709999, 52.16, 50.709999]","[52.970001, 52.849998, 53.110001, 52.630001, 51.400002]","[52.599998, 52.48, 52.700001, 52.16, 50.66]","[52.709999, 52.580002, 52.98, 52.490002, 51.200001]","[45.506824, 45.394596, 45.739925, 45.316891, 44.203175]","[480800, 709600, 1007900, 1426600, 1869900]",2.390741222040515,0.0351008856349921,0.0084772507309872,0.0110889801284171,-0.384287234686333,1.204669205741861,1.073152103245144,0.4600705225107074,0.1780314868349292,0.210423961276111,0.8527768303251826,0.2805644490267182,0.3804491818657353,1.0
101,470,470,2014-07-21,52.619999,52.990002,52.509998,52.990002,45.748562,467500,0.0062343725715411,0.5,0.0053121420093367,"[""china's xiaomi called apple's ' true threat ' URL ibdnews via AT_USER $aapl $chl $qcom $msft $googl $goog""]","[52.619999, 52.630001, 52.75, 52.709999, 52.16]","[52.990002, 52.970001, 52.849998, 53.110001, 52.630001]","[52.509998, 52.599998, 52.48, 52.700001, 52.16]","[52.990002, 52.709999, 52.580002, 52.98, 52.490002]","[45.748562, 45.506824, 45.394596, 45.739925, 45.316891]","[467500, 480800, 709600, 1007900, 1426600]",2.631265349959329,0.0172253373874667,0.0085041741176403,0.006942824722409,-0.3796539915225718,0.371181184736273,1.2413042381478845,-0.5850369343674715,0.1787138374641779,0.1317173376539255,0.8601250491663702,0.1298128741735831,0.3250922746145142,1.0
102,471,471,2014-07-22,53.66,54.240002,53.599998,53.990002,46.611904,893200,0.0093804867148195,1.4099999999999966,0.0188714844736181,['mover and shakers ... losers - $ko $abx $dd winners - $land $chl $bhp'],"[53.66, 52.619999, 52.630001, 52.75, 52.709999]","[54.240002, 52.990002, 52.970001, 52.849998, 53.110001]","[53.599998, 52.509998, 52.599998, 52.48, 52.700001]","[53.990002, 52.990002, 52.709999, 52.580002, 52.98]","[46.611904, 45.748562, 45.506824, 45.394596, 45.739925]","[893200, 467500, 480800, 709600, 1007900]",2.1902716739912105,0.0090023516443137,0.0064902678698905,0.0048567462514967,-0.7262269347807458,-0.0481763274938559,0.9330024110743184,-1.0658000191675057,0.1276730745354297,0.0921172317778849,0.8466523133263827,0.0604651801275109,0.2817269499418021,1.0
103,472,472,2014-07-23,54.200001,54.540001,54.200001,54.439999,47.000404,864200,0.006133239056813,1.859997,0.0083348209544427,['mover and shakers ... losers - $ko $abx $dd winners - $land $chl $bhp'],"[54.200001, 53.66, 52.619999, 52.630001, 52.75]","[54.540001, 54.240002, 52.990002, 52.970001, 52.849998]","[54.200001, 53.599998, 52.509998, 52.599998, 52.48]","[54.439999, 53.990002, 52.990002, 52.709999, 52.580002]","[47.000404, 46.611904, 45.748562, 45.506824, 45.394596]","[864200, 893200, 467500, 480800, 709600]",2.300935239624937,0.0132280360095535,0.0060824516926036,0.0050027450230322,-0.7964079836893231,-0.0188266733588384,1.0103680998236055,-0.8187421846679669,0.1173373159336246,0.0948887319353307,0.8500331803731068,0.0961020492221613,0.2895903193660559,1.0
104,473,473,2014-07-24,54.779999,55.049999,54.700001,54.849998,47.354374,908500,0.0051680693597734,2.139998999999996,0.0075312088084351,['mover and shakers ... losers - $ko $abx $dd winners - $land $chl $bhp'],"[54.779999, 54.200001, 53.66, 52.619999, 52.630001]","[55.049999, 54.540001, 54.240002, 52.990002, 52.970001]","[54.700001, 54.200001, 53.599998, 52.509998, 52.599998]","[54.849998, 54.439999, 53.990002, 52.990002, 52.709999]","[47.354374, 47.000404, 46.611904, 45.748562, 45.506824]","[908500, 864200, 893200, 467500, 480800]",0.887378143754337,0.0132280360095535,0.0077117491640901,0.0083174040346441,-0.516022329805434,0.6475083549648311,0.0221402428753436,-0.8187421846679669,0.1586304923540608,0.1578110283077194,0.8068477961255983,0.0961020492221613,0.304847841502385,1.0
105,474,474,2014-07-25,54.330002,54.470001,54.09,54.43,46.991776,848700,0.0094084697656669,1.8599960000000024,-0.007657210853499,['mover and shakers ... losers - $ko $abx $dd winners - $land $chl $bhp'],"[54.330002, 54.779999, 54.200001, 53.66, 52.619999]","[54.470001, 55.049999, 54.540001, 54.240002, 52.990002]","[54.09, 54.700001, 54.200001, 53.599998, 52.509998]","[54.43, 54.849998, 54.439999, 53.990002, 52.990002]","[46.991776, 47.354374, 47.000404, 46.611904, 45.748562]","[848700, 908500, 864200, 893200, 467500]",0.8979739512056869,0.0121123137415191,0.0070273617718829,0.0068501890246154,-0.6337984939695086,0.3525589342734525,0.02954784750686,-0.8839737314704103,0.1412852685254431,0.1299588307273269,0.8071715071504559,0.0866927216493311,0.2912770820131393,1.0
106,475,475,2014-07-28,54.68,55.150002,54.68,54.919998,47.414806,1056500,0.0069223019209544,0.9299960000000028,0.0090023516443138,['mover and shakers ... losers - $ko $abx $dd winners - $land $chl $bhp'],"[54.68, 54.330002, 54.779999, 54.200001, 53.66]","[55.150002, 54.470001, 55.049999, 54.540001, 54.240002]","[54.68, 54.09, 54.700001, 54.200001, 53.599998]","[54.919998, 54.43, 54.849998, 54.439999, 53.990002]","[47.414806, 46.991776, 47.354374, 47.000404, 46.611904]","[1056500, 848700, 908500, 864200, 893200]",0.7366842828730021,0.0121123137415191,0.0066413590131185,0.0063151216230089,-0.7002256736657966,0.2449960896624291,-0.0832109110533218,-0.8839737314704103,0.1315023527010595,0.1198016261686849,0.8022439691525585,0.0866927216493311,0.2850601674179085,1.0
107,488,488,2014-08-14,56.889999,58.849998,56.889999,58.349998,50.376083,2880600,0.0137006498423025,3.129996999999996,0.0318302216061932,['AT_USER $chl'],"[56.889999, 55.990002, 55.119999, 55.169998, 55.18]","[58.849998, 56.57, 55.400002, 55.310001, 55.360001]","[56.889999, 55.959999, 55.0, 54.900002, 54.970001]","[58.349998, 56.549999, 55.349998, 55.220001, 55.34]","[50.376083, 48.822063, 47.786049, 47.673813, 47.777416]","[2880600, 1584700, 645200, 1029300, 793900]",1.4434419580623383,0.0344079010256873,0.0192511226910526,0.008689645861817,1.4697874123627122,0.7223389084496945,0.4108884251350975,0.4195546528625404,0.4510862256803018,0.1648773088782155,0.8238360235959831,0.2747202354812039,0.428629948408926,2.0
108,489,489,2014-08-15,59.91,60.48,59.450001,59.869999,51.688366,2125200,0.0108918366345263,4.6499979999999965,0.0260497181165284,"['china mobile : q2 beat , $2b subsidy cut , fast 4g built ; raise tp .. URL $chl china stocks', 'AT_USER $chl']","[59.91, 56.889999, 55.990002, 55.119999, 55.169998]","[60.48, 58.849998, 56.57, 55.400002, 55.310001]","[59.450001, 56.889999, 55.959999, 55.0, 54.900002]","[59.869999, 58.349998, 56.549999, 55.349998, 55.220001]","[51.688366, 50.376083, 48.822063, 47.786049, 47.673813]","[2125200, 2880600, 1584700, 645200, 1029300]",2.080144162914403,0.0239748677248677,0.0169497571971293,0.0119438096443465,1.0737456335396052,1.3765127793080394,0.8560114818926068,-0.1904205350064172,0.3927600495144617,0.2266512220473535,0.8432878232071177,0.1867343354788648,0.4123583575619494,2.0
109,490,490,2014-08-18,61.869999,62.200001,61.709999,61.93,53.46685,2243400,0.004827164289954,6.580002,0.0344079010256872,"['at initial open , about half a hour in ... losers - $kmr $abx $kmi winners - $chl $lvmuy $fslr', 'strong yank stocks : $chl $fisv $kmp $ttm nyse trading URL', 'china mobile : q2 beat , $2b subsidy cut , fast 4g built ; raise tp .. URL $chl china stocks', 'AT_USER $chl']","[61.869999, 59.91, 56.889999, 55.990002, 55.119999]","[62.200001, 60.48, 58.849998, 56.57, 55.400002]","[61.709999, 59.450001, 56.889999, 55.959999, 55.0]","[61.93, 59.869999, 58.349998, 56.549999, 55.349998]","[53.46685, 51.688366, 50.376083, 48.822063, 47.786049]","[2243400, 2125200, 2880600, 1584700, 645200]",-1.9672761265012355,0.0120700892857143,0.0075153260348456,0.0162306704047259,-0.5498247682765941,2.238286336159652,-1.9735689365161009,-0.886442416235384,0.1536523130645863,0.3080288606903655,0.7196356545609515,0.0863366260979249,0.316913363603457,1.0
110,491,491,2014-08-19,61.830002,61.830002,60.919998,61.209999,52.845242,1517000,0.0184169606493129,5.380001,-0.0116260455352816,"['at initial open , about half a hour in ... losers - $kmr $abx $kmi winners - $chl $lvmuy $fslr', 'strong yank stocks : $chl $fisv $kmp $ttm nyse trading URL', 'china mobile : q2 beat , $2b subsidy cut , fast 4g built ; raise tp .. URL $chl china stocks', 'AT_USER $chl']","[61.830002, 61.869999, 59.91, 56.889999, 55.990002]","[61.830002, 62.200001, 60.48, 58.849998, 56.57]","[60.919998, 61.709999, 59.450001, 56.889999, 55.959999]","[61.209999, 61.93, 59.869999, 58.349998, 56.549999]","[52.845242, 53.46685, 51.688366, 50.376083, 48.822063]","[1517000, 2243400, 2125200, 2880600, 1584700]",-1.1833045195959415,0.0114086970899471,0.0068653728456191,0.0183997490458559,-0.6616751535772756,2.67432910035058,-1.425488789443481,-0.9251112115162796,0.1371797951987919,0.3492045619115384,0.7435866609845654,0.0807588438824183,0.3276824654943285,1.0
111,492,492,2014-08-20,60.849998,61.259998,60.759998,61.169998,52.810707,939300,0.0186146197293866,3.5800020000000004,-0.0006535043400344,"['at initial open , about half a hour in ... losers - $kmr $abx $kmi winners - $chl $lvmuy $fslr', 'strong yank stocks : $chl $fisv $kmp $ttm nyse trading URL', 'china mobile : q2 beat , $2b subsidy cut , fast 4g built ; raise tp .. URL $chl china stocks', 'AT_USER $chl']","[60.849998, 61.830002, 61.869999, 59.91, 56.889999]","[61.259998, 61.830002, 62.200001, 60.48, 58.849998]","[60.759998, 60.919998, 61.709999, 59.450001, 56.889999]","[61.169998, 61.209999, 61.93, 59.869999, 58.349998]","[52.810707, 52.845242, 53.46685, 51.688366, 50.376083]","[939300, 1517000, 2243400, 2125200, 2880600]",-2.256652712315934,0.0208333664021164,0.0113865550620152,0.0114456735824876,0.1163746833968529,1.2763741207838923,-2.1758741734860565,-0.3740907873945954,0.251765362388221,0.217195086496681,0.7107949511417924,0.1602408111824267,0.3349990528022803,1.0
